,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1245,11.0545,29.698162645454424,8.191671024224517,0.013506098667792208,-0.040744119808848164,0.4049069984416605,0.1686952593895607,-0.8977371987262664,-13.712398319384027,1.5167946497507807,0.07062119908502372,-0.1818337827211321,-0.12223760888761626,1.0303932534089828e-27,3.9958542670472905,3.9999989540518808,3.999987758042277,3.995843071037687
1246,11.0634,29.57628341050271,8.20493095297669,0.014132895628021704,-0.04032416246581187,0.4044526539733682,0.16944537614034128,-0.8978196958874387,-13.740451163562215,1.4699629080183156,0.07056819664389716,-0.1835266430634472,-0.1222421817976162,-9.095959830346249e-27,3.972484768579295,3.999998945102724,3.9999885325488616,3.972474356025432
1247,11.0723,29.454157671620102,8.217775612319809,0.014758231969001253,-0.03989255664955252,0.4039990539817233,0.1702211004988251,-0.8978964608763188,-13.767922961022036,1.4232553443033935,0.07029188055634228,-0.19476456241326315,-0.12224643471212485,-8.241521284558176e-28,3.810067565411893,3.9999989355606576,3.9999892157569215,3.810057845608157
1248,11.0812,29.331798661459842,8.230209033275019,0.015373364534559472,-0.039381276990435865,0.40355281920768826,0.17117365272931095,-0.8979386097873481,-13.792996713465891,1.3773244377334193,0.06826822122488399,-0.2723403320506117,-0.12225040467903997,-5.127969397332001e-24,3.992938235866813,3.999998925404406,3.9999898229705733,3.99292913343298
1249,11.0901,29.209207563006306,8.24223035519044,0.015979445067607397,-0.038797829772424235,0.4031129739957801,0.17228629940792434,-0.8979487840856758,-13.820196943650775,1.3304232325941632,0.0682481436010316,-0.2752242075505908,-0.12225412248673885,-3.0523478127077543e-24,3.997779980092444,3.99999891460118,3.99999036641746,3.997771431908723
1250,11.0989,29.08637590985325,8.25383471427608,0.016585545585087288,-0.038210918391495374,0.40267272253325503,0.17340619412618932,-0.8979559150010602,-13.847180902559636,1.2834046836189594,0.06827244122773829,-0.2761305115074112,-0.12225761391593558,0.0,3.998931243893245,3.9999989031157788,3.99999085562946,3.998923196406927
1251,11.1078,28.963305835252104,8.265021145487946,0.017191874833437617,-0.037622735716298934,0.4022318481886587,0.17452845360402575,-0.8979609223935775,-13.873900696229699,1.2362863586227308,0.06829950916630907,-0.2765665873690951,-0.122260900839756,1.4665003730788195e-26,3.9993750575703104,3.9999988909105126,3.999991298292417,3.9993674649522153
1252,11.1167,28.83999972285131,8.275788779188252,0.017798419257869173,-0.03703386585502479,0.4017902941163407,0.17565177624474015,-0.8979640499703636,-13.900347760608929,1.189071993205363,0.06832078474555946,-0.27682138651814403,-0.12226400197671855,2.765914457101086e-26,3.9995913176840285,3.9999988779442166,3.9999917007235655,3.9995841404633774
1253,11.1256,28.71646000415469,8.28613676971828,0.018405113199699008,-0.03644455105259075,0.4013480375224444,0.17677562205795713,-0.8979653980665665,-13.926519870711324,1.1417632136450864,0.068333075795939,-0.276987850861727,-0.12226693344830955,-8.790579712450974e-28,3.9997125559263673,3.9999988641719932,3.999992068159145,3.99970575991352
1254,11.1345,28.59268912262654,8.296064283520689,0.01901186935972737,-0.03585491566178033,0.4009050673697824,0.17789971385294495,-0.8979650176897308,-13.95241655458792,1.0943611059562757,0.06833469395173279,-0.2771047909042831,-0.1222697092189826,1.7564966472120232e-27,3.999787202733468,3.9999988495449177,3.9999924049719815,3.9997807581605316
1255,11.1433,28.46868952307323,8.305570495914054,0.019618587943497016,-0.03526503230009079,0.4004613777759406,0.17902388983023146,-0.8979629382552923,-13.97803798078227,1.0468665774828267,0.0683245104940572,-0.2771912361517249,-0.12227234144716645,1.7777516223522516e-29,3.9998363582266085,3.9999988340096895,3.9999927148389145,3.999830239055833
1256,11.1522,28.3444636475675,8.314654589982725,0.02022516024888352,-0.034674947260697586,0.4000169654731549,0.1801480469359057,-0.8979591782228442,-14.003384595982993,0.9992804670897758,0.06830164644763116,-0.2772575979323517,-0.1222748407677478,-1.0692695170983651e-27,3.999870407221148,3.999998817508224,3.999993000871058,3.999864590583981
1257,11.1611,28.22001393361209,8.323315756139646,0.02083147033544381,-0.034084692015548826,0.3995718286575871,0.1812721152078575,-0.8979537499029956,-14.028456982615134,0.9516035849644268,0.06826534967917422,-0.2773100459657729,-0.1222772165211818,-2.817996218562091e-29,3.999894941799543,3.999998799977175,3.999993265716095,3.999889407538463
1258,11.17,28.09534281321855,8.331553191940008,0.021437395902201086,-0.03349428905088971,0.39912596640579145,0.1823960447561423,-0.8979466618916037,-14.053255794979856,0.9038367286597432,0.06821493921428717,-0.2773524659096536,-0.12227947694062878,9.588443266245052e-29,3.999913189218368,3.9999987813474034,3.9999935116393135,3.999907919510277
1259,11.1789,27.970452712409568,8.339366101998191,0.022042808795066395,-0.03290375508766226,0.398679378353234,0.1835197985750721,-0.8979379204105986,-14.077781727660765,0.8559806900261,0.06814977736785427,-0.2773874252493333,-0.12228162930577302,1.4976972357283505e-29,3.999927117434362,3.9999987615433614,3.999993740588304,3.999922096479304
1260,11.1877,27.845346050936307,8.346753697949978,0.02264757532389133,-0.03231310297810672,0.3982320645055635,0.18464334830841114,-0.8979275300960275,-14.102035498655438,0.8080362583168078,0.06806925466934954,-0.27741668764496225,-0.12228368006996553,-2.0415588533967693e-27,3.999937981591386,3.999998740482388,3.9999939542450096,3.999933195354008
1261,11.1966,27.720025242113145,8.353715198435053,0.023251556474216492,-0.03172234288217673,0.3977840251221136,0.18576667162169894,-0.8979154944857771,-14.12601783980327,0.7600042215800127,0.0679727811836664,-0.2774415040706433,-0.12228563496582083,2.269492633751393e-30,3.9999466126405667,3.9999987180739134,3.999994154067884,3.999942048634538
1262,11.2055,27.594492692720127,8.36024982908856,0.023854608057219343,-0.031131483028834374,0.3973352606410146,0.18688975050124024,-0.8979018163344301,-14.149729491076677,0.7118853672491183,0.06785978125032427,-0.2774627860689302,-0.1222874990932689,3.2821997941011037e-29,3.999953578314168,3.999998694218556,3.999994341326266,3.999949225421878
1263,11.2144,27.468750802946516,8.366356822536288,0.02445658082157575,-0.030540530226429326,0.3968857716294254,0.1880125701133918,-0.8978864978237947,-14.17317119703292,0.6636804823493508,0.06772969015374862,-0.2774812132566193,-0.12228927699319812,-3.4557052521938927e-31,3.999959277110836,3.9999986688070823,3.9999945171285587,3.999955125432313
1264,11.2232,27.342801966360305,8.372035418390972,0.02505732054086248,-0.02994949021526159,0.3964355587495317,0.18913511801636446,-0.8978695407079154,-14.196343704531028,0.615390353520244,0.06758195193640129,-0.27749730244268284,-0.12229097270916353,3.4601100565396373e-28,3.999963995350889,3.9999986417192313,3.9999946824454726,3.9999600360771295
1265,11.2321,27.216648569894478,8.377284863248462,0.025656668084687462,-0.029358367917471363,0.3959846227347748,0.19025738360143707,-0.8978509464155322,-14.219247761219096,0.5670157669526026,0.06741601791568158,-0.2775114534420003,-0.12229258983912378,2.0601528741825157e-29,3.9999679429972597,3.9999986128223712,3.9999948381292616,3.999964168304152
1266,11.241,27.090292993844557,8.382104410683205,0.026254459478656463,-0.0287671676181582,0.3955329643729091,0.19137935768787745,-0.8978307161240868,-14.241884114506776,0.5185575082894539,0.06723134564934521,-0.2775239802577956,-0.12229413157876795,2.4067608718113168e-29,3.9999712768139704,3.999998581969957,3.999994984929729,3.999967679773742
1267,11.2499,26.963737611873942,8.386493321242822,0.026850525956470587,-0.028175893099255694,0.3950805844937335,0.19250103222348905,-0.8978088508142168,-14.264253510852575,0.4700163625159323,0.067027398195463,-0.2775351328045765,-0.12229560075768173,1.3241918552150328e-31,3.9999741157293416,3.9999985489997782,3.999995123507557,3.99997069023712
1268,11.2588,26.836984791024534,8.390450862441742,0.027444694006341183,-0.027584547740219376,0.3946274839600928,0.1936224000593776,-0.897785351310569,-14.286356695260675,0.4213931138504518,0.06680364357097661,-0.2775451123553873,-0.12229699986934647,-8.476244731570661e-28,3.9999765512635874,3.99999851373195,3.999995254445456,3.9999732919770934
1269,11.2676,26.710036891731292,8.393976308753894,0.028036785413210398,-0.02699313459493929,0.3941736636612119,0.19474345477790636,-0.8977602183128306,-14.308194410920544,0.3726885456429678,0.06655955434733621,-0.27755408272918625,-0.12229833109576832,1.8020775251722047e-30,3.999978654752316,3.9999984759666067,3.999995378257458,3.9999755570431663
1270,11.2765,26.582896267839512,8.397068941604555,0.028626617297813725,-0.02640165645131813,0.3937191245077265,0.19586419055944407,-0.8977334524196398,-14.32976739894582,0.3239034402827084,0.06629460734276021,-0.2775621785269086,-0.1222995963273684,1.7069794682920366e-30,3.99998048244299,3.999998435481279,3.9999954953966785,3.9999775423583888
1271,11.2854,26.455565266624088,8.399728049361434,0.02921400215332072,-0.0258101158780111,0.3932638674279678,0.1969846020778558,-0.8977050541472315,-14.35107639818358,0.27503857911598223,0.06600828338389149,-0.27756951128484914,-0.12230079717863135,-3.1093417030215544e-28,3.999982079150604,3.999998392027877,3.999995606261736,3.9999792933844622
1272,11.2943,26.32804622881029,8.40195292732508,0.029798747880086268,-0.02521851526152212,0.3928078933651901,0.1981046844175929,-0.8976750239441349,-14.372122145074231,0.22609474237378294,0.06570006711814896,-0.27757617413369035,-0.1223019349998993,-2.84135489032963e-29,3.9999834809194272,3.999998345329261,3.9999957112020383,3.9999808467922047
1273,11.3032,26.200341488595534,8.403742877718662,0.030380657818904207,-0.02462685683596349,0.3923512032755197,0.19922443300722648,-0.8976433622028692,-14.392905373548505,0.17707270910849898,0.06536944686368525,-0.27758224536895904,-0.12230301088560712,2.0193238479994444e-30,3.999984716987584,3.999998295075323,3.99999581052204,3.9999822324343013
1274,11.312000000000001,26.07245337367206,8.405097209677267,0.030959530783055238,-0.024035142707169558,0.3918937981264653,0.20034384356564272,-0.8976100692693305,-14.413426814951944,0.12797325713887592,0.06501591448763151,-0.2775877912174715,-0.12230402567917685,-1.5145777976381473e-31,3.999985811255081,3.9999982409185417,3.999995904484588,3.999983474821127
1275,11.3209,25.94438420525012,8.406015239236718,0.031535161089370364,-0.02344337487242014,0.3914356788958741,0.20146291205809425,-0.897575145450383,-14.433687197990045,0.07879716300235605,0.0646389653058904,-0.2775928680023574,-0.122304979974731,2.181331538741817e-31,3.999986783393181,3.9999981824689637,3.9999959933134233,3.99998459423764
1276,11.3298,25.81613629808157,8.406496289321996,0.032107338588478924,-0.022851555236718297,0.3909768465712483,0.20258163465999668,-0.8975385910200375,-14.453687248689079,0.02954520191395937,0.06423809799953055,-0.27759752385292275,-0.12230587411573475,2.5014442935869045e-32,3.9999876496912754,3.9999981192885787,3.9999960771948735,3.9999856075975706
1277,11.3387,25.6877119604838,8.406539689735355,0.03267584869437214,-0.022259685626340942,0.390517302149361,0.20370000772686545,-0.8975004062245097,-14.473427690369013,-0.01978185226905638,0.0638128145441041,-0.2776018000663148,-0.1223067081906466,-2.8261659337048837e-31,3.9999884237092895,3.999998050885075,3.999996156278773,3.999986529102988
1278,11.3476,25.559113494363842,8.40614477714411,0.033240472413384584,-0.02166776780021488,0.3900570466361256,0.20481802776916014,-0.8974605912863771,-14.492909243625768,-0.0691832270774357,0.06336262014911459,-0.27760573220017165,-0.12230748202564773,2.3519193554166906e-31,3.999989116784316,3.999997976705032,3.999996230678587,3.999987370757871
1279,11.3564,25.4303431952426,8.4053108950682,0.033800986372674216,-0.021075803459547283,0.38959608104668775,0.20593569143107998,-0.8974191464080107,-14.512132626320822,-0.11865815145566112,0.06288702320552073,-0.2776093509555565,-0.12230819517453533,1.709458476020426e-32,3.999989738426789,3.999997896126648,3.99999630047075,3.9999881427708903
1280,11.3653,25.301403352279138,8.404037393867526,0.034357162848264934,-0.020483794256046826,0.3891344064057138,0.20705299547256156,-0.8973760717744093,-14.531098553576616,-0.16820585578370054,0.06238553523964424,-0.27761268289511204,-0.12230884690591752,1.9976189738416117e-30,3.9999902966320575,3.999997808452235,3.999996365693177,3.999988853872998
1281,11.3742,25.172296248295034,8.402323630729137,0.034908769792702916,-0.01989174179900075,0.3886720237478621,0.2081699367538901,-0.8973313675555459,-14.549807737776574,-0.2178255718952116,0.06185767087220755,-0.27761575103088754,-0.12230943618795287,-1.2700224063218363e-30,3.999990798126543,3.999997712900885,3.99999642634292,3.9999895115685775
1282,11.3831,25.043024159798644,8.400168969654237,0.035455570862367815,-0.01929964766141816,0.3882089341184217,0.20928651222245676,-0.8972850339083032,-14.568260888568828,-0.2675165330925828,0.06130294778149624,-0.2776185753086308,-0.1223099616710481,-9.228242519886722e-31,3.99999124856288,3.9999976086019378,3.999996482372969,3.9999901223339114
1283,11.392000000000001,24.913589357009396,8.397572781445097,0.035997325444471574,-0.01870751338540716,0.3877451385741095,0.21040271890128995,-0.8972370709780697,-14.586458712872972,-0.3172779741591395,0.06072088666984545,-0.2776211730097081,-0.12231042166919917,-3.1619408964858306e-30,3.999991652675058,3.9999974945902346,3.9999965336882015,3.999990691773025
1284,11.4008,24.783994103881945,8.394534443691851,0.036533788683772016,-0.01811534048691819,0.3872806381840157,0.2115185538790672,-0.8971874789000427,-14.604401914889241,-0.3671091313687953,0.06011101123280819,-0.2776235590877194,-0.12231081414104172,1.5730725722872452e-33,3.9999920144021917,3.999997369804536,3.999996580140616,3.999991224738271
1285,11.4097,24.654240658130288,8.391053340759248,0.037064711509022116,-0.017523130459957417,0.3868154340306829,0.2126340143013732,-0.8971362578002873,-14.622091196109693,-0.4170092424933943,0.05947284813048871,-0.27762574645391525,-0.12231113667220835,-1.261558007150259e-30,3.999992336987985,3.999997233091004,3.999996621524061,3.999991725421043
1286,11.4186,24.52433127125175,8.387128863773288,0.03758984065917277,-0.01693088478034881,0.386349527211302,0.213749097363026,-0.8970834077965844,-14.63952725533114,-0.4669775468079679,0.05880592696062977,-0.2776277462234087,-0.12231138646125693,-8.635819891072036e-31,3.99999262306201,3.999997083214085,3.999996657568927,3.999992197416852
1287,11.4275,24.394268188550853,8.382760410607894,0.03810891870934305,-0.016338604909101384,0.3858829188389962,0.21486380030133365,-0.8970289289991008,-14.656710788669459,-0.5170132850941134,0.05810978023313545,-0.2776295679326379,-0.12231156031221573,-6.2151124075088e-31,3.999992874708427,3.999996918877416,3.9999966879375055,3.9999926437685174
1288,11.4363,24.264053649163056,8.377947385871511,0.0386216840965696,-0.015746292295417314,0.3854156100441545,0.2159781203901874,-0.8969728215109122,-14.673642489575212,-0.5671156996417099,0.05738394334579865,-0.27763121973729543,-0.12231165463755662,-3.712503132628728e-33,3.9999930935277,3.999996738757081,3.9999967122211295,3.999993066991749
1289,11.4452,24.13368988607832,8.372689200893713,0.039127871145345335,-0.01515394837935751,0.3849476019757576,0.21709205493492886,-0.8969150854284067,-14.690323048850413,-0.6172840342491992,0.05662795456109203,-0.277632708598638,-0.12231166547592845,8.861833576643052e-33,3.999993280696735,3.999996541548344,3.9999967299404746,3.9999934690888654
1290,11.4541,24.003179126164586,8.366985273711814,0.0396272100929566,-0.014561574594164637,0.3844788958026288,0.21820560126795746,-0.8968557208416008,-14.706753154666508,-0.6675175342226953,0.055841354983971705,-0.2776340404643169,-0.1223115885288474,1.4335157209233694e-32,3.999993437032401,3.999996326024159,3.999996740550614,3.9999938515588567
1291,11.463,23.872523590191012,8.36083502905748,0.04011942711462792,-0.013969172368231359,0.3840094927145207,0.2193187567450643,-0.8967947278343983,-14.722933492583484,-0.7178154463742245,0.055023688540730135,-0.2776352204471649,-0.12231141921922392,-1.2919803752155514e-30,3.9999935630619414,3.9999960910994217,3.999996743452176,3.999994215414696
1292,11.4719,23.7417254928511,8.354237898343378,0.04060424434848415,-0.013376743126697104,0.38353939392295183,0.22043151874248293,-0.8967321064848249,-14.73886474557031,-0.7681770190194305,0.054174501959003384,-0.27763625300146616,-0.1223111527715752,2.7576083660940607e-31,3.999993659100809,3.999995835889385,3.9999967380089902,3.9999945612204133
1293,11.4807,23.610787042785567,8.347193319649826,0.04108137992034075,-0.012784288292663456,0.3830686006617104,0.22154388465463612,-0.8966678568652701,-14.754547594026674,-0.8186015019750907,0.05329334474906365,-0.2776371420912937,-0.12231078430888967,-6.298984112050797e-33,3.9999937253340065,3.999995559746021,3.9999967235709435,3.9999948891589288
1294,11.4896,23.479710442605118,8.33970073771148,0.04155054796833416,-0.01219180928803928,0.38259711418697895,0.22265585189252493,-0.8966019790427581,-14.769982715806055,-0.8690881465567443,0.05237976918648622,-0.27763789134047634,-0.12231030895500775,-7.715413866869741e-30,3.999993761891972,3.99999526225526,3.9999966994985248,3.999995199135237
1295,11.4985,23.348497888912874,8.331759603904038,0.04201145866740412,-0.011599307534060304,0.38212493577708617,0.22376741788265767,-0.8965344730792649,-14.785170786239968,-0.9196362055766298,0.05143333029615462,-0.2776385041504441,-0.12230972192584913,5.1080349720324866e-31,3.9999937689086735,3.9999949431836135,3.999996665183709,3.999995490908769
1296,11.5074,23.217151572326685,8.323369376230954,0.042463818253638964,-0.011006784451568682,0.381652066731965,0.22487858006636116,-0.8964653390320764,-14.800112478162928,-0.970244933341958,0.0504535858373828,-0.27763898377254226,-0.12230901859030965,-3.1056983607218394e-29,3.9999937465500937,3.999994602374541,3.9999966200613284,3.9999957642368797
1297,11.5163,23.085673677501227,8.314529519310158,0.04290732904849187,-0.01041424146117448,0.3811785083724656,0.2259893358992734,-0.8963945769541675,-14.81480846193765,-1.0209135856533629,0.049440096289739784,-0.2776393333263845,-0.12230819448418527,1.1625004831322027e-34,3.9999936950066015,3.9999942396089088,3.9999965636067296,3.9999960190044237
1298,11.5251,22.954066383149762,8.305239504360836,0.043341689482872106,-0.00982167998344155,0.3807042620397264,0.2270996828507997,-0.8963221868945701,-14.829259405479865,-1.0716414198032105,0.04839242483903791,-0.2776395557643265,-0.12230724526805832,-1.1863424887668765e-29,3.999993614451025,3.999993854453352,3.99999649531868,3.9999962553163537
1299,11.534,22.822331862065834,8.295498809190164,0.04376659412111002,-0.009229101439237459,0.3802293290948213,0.2282096184033342,-0.8962481688986832,-14.84346597428213,-1.1224276945733656,0.04731013736294009,-0.2776396537911304,-0.12230616663023128,-2.8592941607081982e-31,3.9999935049717683,3.99999344612076,3.9999964146899223,3.9999964735409312
1300,11.5429,22.69047228114464,8.285306918180106,0.04418173368479074,-0.008636507250362002,0.3797537109188816,0.2293191400510973,-0.896172523008485,-14.857428831436382,-1.1732716702320347,0.046192802415749516,-0.2776396297539624,-0.12230495414470352,-1.5323155066948859e-31,3.999993366493889,3.9999930133589,3.9999963211698826,3.999996674304872
1301,11.5518,22.55848980140424,8.27466332227424,0.04458679507644808,-0.008043898840530687,0.379277408913844,0.2304282452985052,-0.8960952492626079,-14.871148637655079,-1.2241726085293625,0.045039991212116916,-0.2776394855191342,-0.12230360309888855,5.903904687613662e-34,3.9999931986997415,3.999992554371246,3.999996214124191,3.999996858452687
1302,11.5607,22.426386578006667,8.263567518964619,0.044981461403108484,-0.007451277636750554,0.3788004245039167,0.2315369316580469,-0.8960163476962532,-14.884626051291194,-1.2751297726915656,0.04385127760956005,-0.2776392223489222,-0.12230210830552632,1.1264545030636544e-31,3.999993000956376,3.999992066763896,3.999996092794348,3.9999970269868284
1303,11.5695,22.294164760278708,8.252019012278701,0.04536541199967457,-0.006858645071095365,0.3783227591378084,0.2326451966476871,-0.8959358183409296,-14.897861728357235,-1.326142427413451,0.04262623808979373,-0.2776388407863577,-0.12230046390939155,-1.4593842237912115e-29,3.99999277225177,3.9999915475068906,3.999995956258859,3.999997181003738
1304,11.5784,22.161826491732654,8.240017312766351,0.04573832245213788,-0.0062660025828709465,0.3778444142917335,0.23375303778783474,-0.8958536612240079,-14.910856322543776,-1.3772098388492104,0.04136445173889828,-0.2776383405502644,-0.12229866319407624,-1.6161951126393211e-31,3.9999925111379655,3.999990992897165,3.9999958033954113,3.9999973216362115
1305,11.5873,22.02937391008683,8.227561937486927,0.04609986462061032,-0.005673351621158644,0.3773653914731929,0.234860452597918,-0.8957698763680907,-14.923610485237708,-1.4283312746013752,0.04006550022632578,-0.2776377204383867,-0.12229669838908673,2.6483323195348373e-31,3.9999922156768934,3.9999903985119776,3.9999956328424213,3.9999974500073368
1306,11.5962,21.896809147285943,8.214652409996477,0.04644970666216392,-0.005080693647732623,0.3768856922255402,0.23596743859258926,-0.8956844637901942,-14.936124865540528,-1.4795060037077867,0.038728967782678765,-0.277636978233627,-0.12229456047362627,1.0984232642323279e-27,3.9999918833837746,3.9999897591440834,3.999995442957587,3.999997567197279
1307,11.6051,21.764134329521347,8.201288260335062,0.04678751305346717,-0.004488030140361702,0.3764053181333584,0.2370739932775647,-0.8955974235007381,-14.948400110286805,-1.5307332966263936,0.03735444117611316,-0.2776361106069212,-0.1222922389708293,-6.844308938156597e-30,3.999991511162941,3.999989068711889,3.9999952317706855,3.999997674221736
1308,11.6139,21.631351577251014,8.187469025014227,0.04711294461320485,-0.0038953625965252687,0.3759242708287038,0.2381801141450733,-0.895508755502335,-14.960436864062908,-1.5820124252176129,0.03594150968713102,-0.27763511300963145,-0.12228972172457847,-7.725002952134126e-31,3.999991095231144,3.9999883201388764,3.9999949969276183,3.9999977720198863
1309,11.6228,21.4984630052195,8.173194247004634,0.0474256585242654,-0.003302692537594225,0.37544255199830456,0.2392857986688617,-0.8954184597883633,-14.972235769225982,-1.6333426627239267,0.03448976508143786,-0.2776339795480117,-0.12228699464992505,-2.329489071016465e-33,3.999990631023588,3.9999875051965885,3.999994735622362,3.9999978614493616
1310,11.6317,21.36547072247758,8.158463475723892,0.04772530835567704,-0.002710021513551104,0.3749601633918408,0.24039104429867364,-0.895326536341304,-14.983797465923155,-1.6847232837462869,0.03299880158044665,-0.2776327028319273,-0.12228404144717715,-3.345233710504679e-34,3.999990113077844,3.9999866143046923,3.9999944445129554,3.999997943286108
1311,11.6406,21.232376832401822,8.143276267024625,0.04801154408426931,-0.0021173511083489144,0.3744771068314732,0.2414958484540863,-0.8952329851308112,-14.995122592110851,-1.7361535642168033,0.031468215828907194,-0.27763127378932184,-0.12228084326863525,3.3735957673879474e-31,3.999989534890482,3.999985636280003,3.999994119616895,3.9999980182273736
1312,11.6494,21.099183432713968,8.127632183182778,0.04828401211603155,-0.001524682946036759,0.3739933842228373,0.24260020851755595,-0.8951378061114817,-15.006211783574011,-1.7876327813670465,0.02989760685902252,-0.2776296814367359,-0.12227737832554593,-1.3738143407251277e-28,3.9999888887406665,3.99998455802428,3.9999937561801566,3.999998086896544
1313,11.6583,20.965892615500103,8.111530792886244,0.048542355307134036,-0.0009320186978133184,0.3735089975677703,0.2437041218264797,-0.8950409992202771,-15.017065673945048,-1.8391602136911631,0.028286576050274775,-0.27762791259435604,-0.12227362142103418,-1.9655864092114813e-31,3.9999881654742016,3.999983364137812,3.9999933485124965,3.999998149848887
1314,11.6672,20.832506467229692,8.094971671223849,0.04878621298456919,-0.00033936009020850134,0.3730239489791029,0.2448075856640328,-0.8949425643735468,-15.0276848947222,-1.8907351409027733,0.026634727084016242,-0.2776259515314443,-0.12226954339248147,9.367584845521866e-32,3.9999873542407673,3.999982036442725,3.9999928897795702,3.999998207577613
1315,11.6761,20.699027068774488,8.077954399674745,0.04901522096636137,0.0002532910853590028,0.3725382406979185,0.2459105972484797,-0.8948425014635908,-15.038070075286953,-1.9423568438844117,0.02494166589168092,-0.2776237795243894,-0.12226511044410494,3.1687712089456155e-29,3.999986442176557,3.9999805533963753,3.9999923717396673,3.999998260519849
1316,11.685,20.56545649542723,8.06047856609828,0.04922901158128276,0.0008459329613426407,0.3720518751137665,0.2470131537205767,-0.8947408103546923,-15.04822184292002,-1.9940246046279653,0.02320700059523417,-0.27762137430478584,-0.1222602833474754,1.0537648508288332e-28,3.999985414024808,3.9999788893717247,3.9999917844092012,3.9999983090622835
1317,11.6938,20.431796816920254,8.042543764724469,0.0494272136879986,0.0014385635807709221,0.3715648547884139,0.24811525212858795,-0.8946374908785485,-15.058140822815368,-2.045737706164208,0.021430341438203503,-0.27761870936858185,-0.12225501648473493,-7.604878127330455e-29,3.9999842516885926,3.9999770137788473,3.9999911156366337,3.99999835354638
1318,11.7027,20.29805009744395,8.024149596145142,0.049609452693549966,0.002031180881429727,0.3710771824838249,0.2492168894103058,-0.8945325428290244,-15.067827638091615,-2.0974954324791355,0.01961130070533145,-0.2776157531090728,-0.12224925670703053,-1.0955091932536046e-28,3.9999829337153967,3.9999748900012704,3.999990350558932,3.9999983942730584
1319,11.7116,20.164218395665213,8.00529566730588,0.04977535057106272,0.0026237826769579986,0.37058886119517226,0.2503180623713031,-0.8944259659561709,-15.077282909800058,-2.149297068414312,0.017749492628590775,-0.2776124677259708,-0.12224294198051285,0.0,3.99998143472435,3.99997247412592,3.9999894709084467,3.999998431506877
1320,11.7205,20.03030376474572,7.985981591498955,0.04992452587655058,0.003216366634170105,0.3700998941897885,0.2514187676584344,-0.8943177599594717,-15.086507256928826,-2.2011418995479657,0.015844533277066912,-0.2776088078496739,-0.12223599979668665,-1.3359436356453236e-34,3.999979724809484,3.999969713461942,3.9999884541321546,3.9999984654796967
1321,11.7294,19.896308252360324,7.9662069883574045,0.05005659376465788,0.0038089302457839694,0.3696102850530375,0.25251900172733643,-0.8942079244803548,-15.095501296402563,-2.2530292120531423,0.013896040428177991,-0.2776047188042991,-0.12222834533753045,1.3477635051509567e-33,3.9999777689949148,3.999966544883134,3.999987272282074,3.9999984963938564
1322,11.7382,19.76223390071538,7.94597148385049,0.05017116600316676,0.004401470797598881,0.369120037742068,0.2536187608023463,-0.8940964590941191,-15.104265643078296,-2.3049582925290224,0.01190363341812965,-0.27760013441621584,-0.12221987941679224,-6.433121736926094e-27,3.9999755268954034,3.9999628931122593,3.9999858906417662,3.999998524424909
1323,11.7471,19.62808274656713,7.925274710280787,0.05026785098608132,0.004993985329060436,0.3686291566482163,0.2547180408268653,-0.8939833633016541,-15.1128009097395,-2.3569284278019405,0.009866932970894152,-0.2775949742604711,-0.12221048628152555,-3.8336068648683186e-27,3.9999729528732813,3.999958669232509,3.999984266083181,3.9999985497239527
1324,11.755999999999998,19.493856821240154,7.9041163062831785,0.05034625374510904,0.005586470586136055,0.3681376466682597,0.2558168374017652,-0.8938686365217033,-15.12110770709417,-2.4089389046943377,0.007785561008295626,-0.2775891402351322,-0.12220003147677375,5.741291226908961e-30,3.999969997221588,3.9999537700340517,3.9999823452320538,3.9999985724195914
1325,11.7649,19.359558150645768,7.882495916826025,0.05040597595941367,0.0061789229656316075,0.3676455132835106,0.2569151457090591,-0.8937522780850714,-15.129186643789867,-2.4609890097642984,0.0056591404507085295,-0.2775825123854975,-0.1221883601926891,1.5394787761746218e-30,3.999966609311021,3.99994807941876,3.999980062727353,3.9999985926196153
1326,11.7738,19.225188755300028,7.860413193214723,0.050446615963658605,0.0067713384507621325,0.3671527626433269,0.2580129604179644,-0.8936342872332048,-15.137038326472142,-2.5130780290279646,0.003487295031653154,-0.2775749440167103,-0.12217529689631132,1.1711484740931823e-31,3.999962744337623,3.999941474271481,3.9999773403463754,3.999998610412517
1327,11.7826,19.090750650340894,7.837867793097667,0.05046776875468557,0.007363712539447255,0.36665940164511307,0.25911027557121563,-0.8935146631252248,-15.144663359939392,-2.565205247697272,0.0012696491764020064,-0.2775662564484063,-0.12216064771876058,-7.7018896377237205e-31,3.999958376599374,3.9999338396411965,3.9999740889110016,3.999998625869178
1328,11.7915,18.956245845543044,7.8148593804741076,0.050469025997853835,0.007956040170461075,0.3661654379946687,0.26020708445234103,-0.8933934048599707,-15.152062347499076,-2.6173699500072183,-0.0009941719519816624,-0.2775562345472657,-0.1221442082644463,3.7404188099113863e-35,3.99995352524354,3.999925103985632,3.999970217787851,3.99999863904576
