,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
5473,36.0782,-74.11850391991389,-80.53049610529605,37.153179142404035,-0.27274649500487297,0.16984342214138815,0.3416321236833924,-0.883204416780055,-12.314761809822745,-12.905377106472914,2.444342015685115,-0.0007083567923887968,-0.0009416148574926167,8.652660931107374e-31,3.99998666786471,3.999999673445197,3.999984432477187,3.9999714268967006
5474,36.0848,-74.1996830925093,-80.61556901526002,37.16929221967011,-0.27274503447262244,0.16984131288926976,0.3416350400538189,-0.8832041453414751,-12.314727544909651,-12.905459231791193,2.4443116981488533,-0.0007123005188164253,-0.0009462364280856293,-1.5907604756730945e-27,3.999986565685242,3.9999996733901364,3.999984323786285,3.9999712160813923
5475,36.0914,-74.28086203857369,-80.70064246776474,37.18540509660378,-0.2727435664972574,0.16983919369219025,0.3416379721139836,-0.8832038720276031,-12.31469308095543,-12.905541711889873,2.4442812353408017,-0.0007162752127755947,-0.0009508909406942613,9.091987624316471e-27,3.9999864627725534,3.9999996733330883,3.9999842139702615,3.999971003409728
5476,36.098,-74.36204075679258,-80.78571646515603,37.20151777224419,-0.2727420910240344,0.16983706448165473,0.3416409199840445,-0.8832035968217691,-12.314658417218945,-12.905624548911748,2.4442506262906467,-0.0007202810960005723,-0.0009555787358908119,4.419110849214152e-27,3.999986359133083,3.999999673274044,3.999984103011556,3.9999707888705953
5477,36.1046,-74.44321924584652,-80.87079100979382,37.21763024562409,-0.27274060799769895,0.1698349251883669,0.3416438837851093,-0.8832033197072443,-12.314623552951618,-12.905707745017743,2.4442198700194964,-0.0007243183882708732,-0.0009603001595690607,1.8087619597498962e-25,3.9999862547738942,3.9999996732129968,3.999983990892209,3.9999705724531065
5478,36.1111,-74.52439750441111,-80.95586610405242,37.23374251576977,-0.2727391173624808,0.16983277574221156,0.3416468636392347,-0.8832030406672451,-12.31458848739731,-12.905791302387085,2.444188965539841,-0.0007283873072215433,-0.0009650555630668905,-9.228783880886781e-23,3.9999861497027,3.9999996731499374,3.9999838775938414,3.999970354146605
5479,36.1177,-74.60557553115694,-81.0409417503205,37.24985458170092,-0.2727376190620888,0.16983061607223654,0.3416498596694246,-0.8832027596849393,-12.31455321979223,-12.905875223217453,2.4441579118555086,-0.000732488068146262,-0.0009698453032924336,-3.630232113803915e-27,3.9999860439278883,3.9999996730848575,3.9999837630976547,3.999970133940685
5480,36.1243,-74.68675332474955,-81.1260179510013,37.265966442430695,-0.272736113039706,0.1698284461066342,0.34165287199962824,-0.8832024767434515,-12.314517749364828,-12.905959509725161,2.444126707961629,-0.0007366208837931093,-0.0009746697428522267,-1.5224808948180563e-30,3.999985937458542,3.9999996730177516,3.9999836473844064,3.999969911825197
5481,36.1309,-74.76793088384937,-81.21109470851273,37.28207809696557,-0.2727345992379846,0.16982626577272206,0.3416559007547371,-0.8832021918258699,-12.31448207533566,-12.906044164145307,2.4440953528445983,-0.0007407859641528446,-0.000979529250185044,-6.9172695990746675e-28,3.99998583030447,3.9999996729486074,3.999983530434404,3.999969687790268
5482,36.1375,-74.84910820711167,-81.2961720252875,37.298189544305295,-0.27273307759904075,0.16982407499692326,0.3416589460605826,-0.8832019049152519,-12.3144461969173,-12.90612918873195,2.4440638454820407,-0.0007449835162395423,-0.0009844241996981484,5.530940251631832e-27,3.99998572247623,3.9999996728774176,3.9999834122274933,3.999969461826306
5483,36.1441,-74.93028529318649,-81.38124990377324,37.314300783442896,-0.27273154806444994,0.1698218737047459,0.34166200804393193,-0.8832016159946318,-12.314410113314214,-12.906214585758267,2.4440321848427784,-0.0007492137438634494,-0.0009893549719079565,-1.1489029419680232e-28,3.999985613985154,3.9999996728041753,3.999983292743044,3.999969233924024
5484,36.1507,-75.01146214071858,-81.46632834643266,37.33041181336453,-0.2727300105752413,0.16981966182076255,0.3416650868324841,-0.8832013250470271,-12.314373823722613,-12.906300357516722,2.4440003698868007,-0.0007534768473959135,-0.0009943219535842843,-7.6684219335655035e-28,3.9999855048433752,3.999999672728869,3.9999831719599332,3.999969004074439
5485,36.1573,-75.09263874834741,-81.55140735574356,37.34652263304947,-0.2727284650718926,0.16981743926858794,0.3416681825548654,-0.8832010320554471,-12.314337327330358,-12.906386506319242,2.443968399565237,-0.000757773023526249,-0.000999325537899365,5.523475643044748e-28,3.9999853950638564,3.9999996726514917,3.999983049856533,3.999968772268897
5486,36.1639,-75.173815114707,-81.63648693419914,37.36263324147009,-0.2727269114943253,0.16981520597085736,0.3416712953406238,-0.8832007370028994,-12.31430062331682,-12.906473034497376,2.4439362728203298,-0.0007621024650104152,-0.001004366124580409,3.3338535707592815e-28,3.999985284660416,3.9999996725720335,3.999982926410702,3.999968538499082
5487,36.1705,-75.25499123842603,-81.72156708430796,37.37874363759171,-0.2727253497818994,0.169812961849203,0.3416744253202233,-0.8832004398723993,-12.314263710852734,-12.906559944402462,2.4439039885854155,-0.0007664653604113812,-0.0010094441200668384,1.6789718784209382e-32,3.999985173647756,3.9999996724904885,3.9999828015997614,3.9999683027570296
5488,36.1771,-75.33616711812762,-81.80664780859424,37.39485382037262,-0.2727237798734076,0.16981070682423094,0.34167757262503745,-0.8832001406469776,-12.314226589100064,-12.9066472384058,2.4438715457848983,-0.0007708618938310628,-0.0010145599376719053,1.5375855900697643e-23,3.999985062041493,3.9999996724068425,3.999982675400485,3.9999680650351346
5489,36.1837,-75.41734275242933,-81.8917291095978,37.410963788763965,-0.2727222017070705,0.16980844081549631,0.34168073738734184,-0.8831998393096905,-12.314189257211881,-12.90673491889882,2.4438389433342405,-0.0007752922446337281,-0.0010197139977488996,-3.239937367592364e-27,3.99998494985818,3.999999672321089,3.9999825477890836,3.9999678253261752
5490,36.1902,-75.49851813994313,-81.97681098987431,37.42707354170976,-0.2727206152205313,0.16980616374147828,0.3416839197403068,-0.8831995358436276,-12.314151714332178,-12.906822988293252,2.4438061801399433,-0.000779756587160774,-0.0010249067278620594,9.263507308730831e-33,3.9999848371153433,3.9999996722332183,3.999982418741189,3.9999675836233126
5491,36.1968,-75.57969327927529,-82.06189345199545,37.44318307814672,-0.2727190203508502,0.16980387551955414,0.34168711981798844,-0.8831992302319237,-12.314113959595756,-12.906911449021294,2.4437732550995364,-0.0007842550904367903,-0.0010301385629623264,-1.5338294270621671e-25,3.9999847238315027,3.999999672143221,3.999982288231834,3.999967339920116
5492,36.2034,-75.6608681690264,-82.14697649854898,37.45929239700431,-0.27271741703449937,0.16980157606597282,0.34169033775531976,-0.8831989224577671,-12.314075992128046,-12.907000303535778,2.4437401671015753,-0.000788787917866837,-0.0010354099455681383,-2.1276735832022672e-29,3.9999846100262113,3.9999996720510875,3.999982156235442,3.999967094210565
5493,36.21,-75.74204280779121,-82.23206013213887,37.4754014972046,-0.2727158052073569,0.16979926529582692,0.3416935736881003,-0.8831986125044116,-12.314037811044944,-12.90708955431035,2.4437069150256288,-0.0007933552269248751,-0.0010407213259509957,-8.789216732979845e-27,3.999984495720073,3.999999671956808,3.999982022725804,3.9999668464890688
5494,36.2166,-75.82321719415862,-82.31714435538555,37.49151037766228,-0.27271418480470233,0.1697969431230248,0.3416968277529858,-0.8831983003551874,-12.31399941545266,-12.90717920383962,2.4436734977422874,-0.0007979571688333049,-0.0010460731623268774,1.300576428275073e-28,3.9999843809347815,3.999999671860372,3.9999818876760624,3.999966596750472
5495,36.2232,-75.9043913267116,-82.40222917092579,37.50761903728456,-0.27271255576120995,0.16979460946026126,0.3417001000874768,-0.8831979859935128,-12.313960804447536,-12.90726925463935,2.4436399141131577,-0.0008025938882335826,-0.0010514659210527136,4.49344499842783e-28,3.999984265693145,3.9999996717617683,3.999981751058696,3.9999663449900713
5496,36.2298,-75.98556520402714,-82.48731458141327,37.52372747497108,-0.27271091801094444,0.16979226421898733,0.3417033908299058,-0.8831976694029059,-12.313921977115875,-12.907359709246625,2.443606162990878,-0.0008072655228478965,-0.001056900076827982,-2.6228179248854644e-25,3.999984150019116,3.9999996716609902,3.9999816128454952,3.999966091203621
5497,36.2364,-76.06673882467616,-82.57240058951821,37.53983568961393,-0.2727092714873544,0.16978990730937962,0.34170670011942483,-0.883197350566998,-12.313882932533751,-12.907450570220007,2.4435722432191227,-0.0008119722031319136,-0.001062376112902858,1.339019054421403e-28,3.9999840339378236,3.9999996715580246,3.9999814730075487,3.9999658353873477
5498,36.243,-76.14791218722347,-82.65748719792792,37.555943680097535,-0.2727076161232672,0.16978753864030813,0.3417100280959912,-0.8831970294695459,-12.31384366976682,-12.90754184013971,2.443538153632621,-0.0008167140519186137,-0.0010678945212915867,2.4600991477542016e-28,3.9999839174755984,3.9999996714528616,3.9999813315152206,3.999965577537958
5499,36.2496,-76.22908529022769,-82.74257440934676,37.5720514452986,-0.27270595185088337,0.16978515811930334,0.3417133749003525,-0.8831967060944467,-12.313804187870133,-12.907633521607776,2.4435038930571764,-0.0008214911840532584,-0.0010734558029915637,-3.7206952338777266e-25,3.999983800660005,3.999999671345492,3.9999811883381295,3.9999653176526433
5500,36.2562,-76.31025813224116,-82.8276622264963,37.58815898408606,-0.2727042786017705,0.1697827656525228,0.34171674067403185,-0.8831963804257508,-12.31376448588794,-12.907725617248234,2.4434694603096885,-0.0008263037060195617,-0.0010790604682095557,-7.427641220978247e-27,3.999983683519869,3.9999996712359023,3.999981043445133,3.999965055729098
5501,36.2628,-76.39143071180989,-82.91275065211545,37.60426629532105,-0.2727025963068579,0.1697803611447157,0.3417201255593101,-0.8831960524476774,-12.313724562853466,-12.907818129707275,2.4434348541981863,-0.0008311517155571493,-0.0010847090365932672,-4.2054989404350864e-27,3.9999835660853034,3.999999671124084,3.9999808968042965,3.999964791765516
5502,36.2694,-76.47260302747348,-82.99783968896075,37.62037337785677,-0.27270090489643073,0.16977794449918748,0.34172352969920944,-0.8831957221446302,-12.313684417788709,-12.907911061653412,2.4434000735218584,-0.0008360353012704242,-0.0010904020374697557,-4.187845079741273e-28,3.999983448387744,3.9999996710100256,3.9999807483828818,3.9999645257606
5503,36.2759,-76.55377507776504,-83.08292933980626,37.63648023053851,-0.27269920430012384,0.16977551561776266,0.34172695323747426,-0.8831953895012121,-12.31364404970422,-12.908004415777658,2.4433651170710924,-0.0008409545422289824,-0.0010961400100903175,7.204788022818633e-26,3.999983330459966,3.999999670893716,3.9999805981473195,3.9999642577135712
5504,36.2825,-76.63494686121113,-83.16801960744397,37.65258685220356,-0.2726974944469164,0.16977307440074688,0.34173039631855234,-0.8831950545022431,-12.313603457598871,-12.90809819479368,2.4433299836275206,-0.0008459095075597468,-0.001101923503882478,-1.9374438944880945e-28,3.99998321233612,3.9999996707751424,3.9999804460631876,3.999963987624165
5505,36.2891,-76.71611837633165,-83.25311049468375,37.66869324168111,-0.27269577526512523,0.16977062074688776,0.34173385908757425,-0.8831947171327765,-12.313562640459628,-12.908192401437972,2.4432946719640687,-0.0008509002560310228,-0.0011077530787081708,-2.0788047730522937e-28,3.999983094051752,3.999999670654295,3.9999802920951866,3.999963715492644
5506,36.2957,-76.79728962163979,-83.33820200435363,37.6847993977923,-0.2726940466823996,0.1697681545533346,0.3417373416903321,-0.8831943773781172,-12.3135215972613,-12.908287038470016,2.443259180845012,-0.0008559268356287093,-0.0011136293051300901,2.280902268620406e-25,3.999982975643832,3.9999996705311616,3.999980136207116,3.9999634413197858
5507,36.3023,-76.87846059564201,-83.42329413929994,37.700905319350035,-0.2726923086257145,0.16976567571559698,0.3417408442732572,-0.8831940352238395,-12.313480326966298,-12.90838210867245,2.4432235090260326,-0.0008609892831249308,-0.001119552764684028,-3.0601004026626143e-25,3.9999828571507736,3.9999996704057312,3.9999799783618513,3.999963165106895
5508,36.3089,-76.95963129683777,-83.50838690238733,37.717011005158994,-0.2726905610213648,0.1697631841275022,0.3417443669833969,-0.8831936906558068,-12.313438828524372,-12.90847761485123,2.4431876552542917,-0.0008660876236393959,-0.0011255240501596496,2.551598239277372e-32,3.9999827386124633,3.9999996702779903,3.9999798185213185,3.999962886855792
5509,36.3155,-77.04080172371962,-83.5934802964991,37.733116454015615,-0.2726888037949588,0.1697606796811511,0.3417479099683899,-0.8831933436601908,-12.313397100872354,-12.908573559835794,2.4431516182685016,-0.0008712218701938211,-0.0011315437658889359,4.698259441931946e-27,3.999982620070276,3.9999996701479272,3.9999796566464663,3.9999626065688143
5510,36.3221,-77.1219718747731,-83.67857432453728,37.74922166470797,-0.2726870368714123,0.1697581622668734,0.3417514733764413,-0.8831929942234918,-12.313355142933869,-12.908669946479206,2.443115396799001,-0.0008763920232598009,-0.0011376125280411144,1.438727949476751e-25,3.999982501567098,3.9999996700155305,3.9999794926972414,3.9999623242488096
5511,36.3287,-77.20314174847654,-83.76366898942273,37.765326636015686,-0.27268526017494155,0.169755631773181,0.3417550573562957,-0.8831926423325606,-12.313312953619075,-12.908766777658347,2.4430789895678457,-0.0008815980703005432,-0.0011437309649270793,1.3923896041535175e-25,3.9999823831473464,3.999999669880787,3.9999793266325674,3.999962039899125
5512,36.3353,-77.28431134330106,-83.84876429409545,37.78143136671004,-0.2726834736290575,0.16975308808672027,0.3417586620572101,-0.8831922879746186,-12.313270531824346,-12.90886405627403,2.4430423952889004,-0.0008868399853069344,-0.0011498997173110385,8.229805881985418e-25,3.9999822648569827,3.999999669743685,3.9999791584103015,3.9999617535236
5513,36.3419,-77.36548065771049,-83.93386024151451,37.7975358555537,-0.27268167715655883,0.16975053109222316,0.3417622876289248,-0.8831919311372818,-12.313227876431991,-12.908961785251211,2.4430056126679385,-0.0008921177283284445,-0.0011561194387307832,-1.0991096940488077e-26,3.9999821467435352,3.9999996696042097,3.9999789879872263,3.999961465126552
5514,36.3485,-77.4466496901612,-84.0189568346585,37.81364010130085,-0.2726798706795253,0.16974796067245668,0.3417659342216341,-0.8831915718085832,-12.313184986309945,-12.909059967539095,2.4429686404027486,-0.0008974312449994223,-0.001162390795825993,-3.5466685786365374e-32,3.999982028856101,3.999999669462349,3.9999788153190097,3.9999611747127615
5515,36.355,-77.52781843910212,-84.10405407652536,37.82974410269701,-0.27267805411931084,0.16974537670817114,0.3417696019859555,-0.8831912099769966,-12.313141860311433,-12.90915860611132,2.442931477183249,-0.0009027804660613847,-0.0011687144686755649,2.0328759581113128e-29,3.9999819112453685,3.9999996693180915,3.9999786403601765,3.9999608822874544
5516,36.3616,-77.60898690297451,-84.18915197013284,37.84584785847908,-0.272676227396537,0.16974277907804688,0.3417732910728978,-0.8831908456314616,-12.313098497274652,-12.909257703966096,2.4428941216916127,-0.0009081653068819572,-0.0011750911511435212,-3.0166477285634003e-27,3.99998179396362,3.9999996691714217,3.9999784630640822,3.9999605878562816
5517,36.3682,-77.69015508021188,-84.27425051851851,37.86195136737523,-0.2726743904310855,0.16974016765863958,0.34177700163382785,-0.8831904787614083,-12.313054896022429,-12.90935726412636,2.442856572602392,-0.0009135856669711571,-0.001181521551234134,-2.4026771271608813e-27,3.999981677064736,3.999999669022325,3.999978283382883,3.999960291425294
5518,36.3748,-77.77132296924005,-84.3593497247399,37.878054628104884,-0.2726725431420913,0.16973754232432414,0.3417807338204371,-0.8831901093567843,-12.313011055361883,-12.909457289639926,2.44281882858266,-0.0009190414294957896,-0.0011880063914556235,5.1477806824593595e-27,3.999981560604207,3.999999668870791,3.9999781012674998,3.999959993000916
5519,36.3814,-77.85249056847681,-84.4444495918748,37.8941576393786,-0.2726706854479353,0.16973490294723692,0.34178448778470616,-0.8831897374080803,-12.31296697408404,-12.909557783579633,2.4427808882921567,-0.0009245324607927552,-0.0011945464091937998,1.2092274045992247e-25,3.999981444639124,3.9999996687168022,3.999977916667597,3.9999596925899175
5520,36.388000000000005,-77.93365787633202,-84.52955012302122,37.910260399898156,-0.2726688172662366,0.16973224939721654,0.34178826367886833,-0.8831893629063586,-12.312922650963475,-12.909658749043482,2.4427427503834434,-0.0009300586098821404,-0.0012011423570947287,1.1384838504893798e-25,3.999981329228184,3.9999996685603474,3.9999777295315377,3.999959390199375
5521,36.3946,-78.01482489120733,-84.61465132129777,37.92636290835637,-0.2726669385138452,0.1697295815417433,0.3417920616553729,-0.8831889858432814,-12.312878084757935,-12.909760189154785,2.4427044135020606,-0.0009356197079810088,-0.0012077950034568461,-2.0549937746948256e-24,3.999981214431681,3.99999966840141,3.999977539806367,3.9999590858366383
5522,36.4012,-78.09599161149617,-84.69975318984372,37.942465163437134,-0.2726650491068339,0.16972689924587644,0.34179588186684645,-0.8831886062111395,-12.312833274207925,-12.90986210706232,2.442665876286709,-0.0009412155680188774,-0.0012145051326332744,5.792115161154219e-28,3.9999811003114982,3.999999668239976,3.999977347437764,3.9999587795092864
5523,36.4078,-78.17715803558363,-84.78485573181915,37.958567163815324,-0.2726631489604905,0.16972420237219038,0.3417997244660535,-0.8831882240028823,-12.312788218036307,-12.909964505940435,2.442627137369422,-0.0009468459841559097,-0.0012212735454436134,-2.957037902596317e-27,3.999980986931095,3.9999996680760312,3.9999771523700214,3.999958471225085
5524,36.4144,-78.25832416184629,-84.86995895040516,37.974668908156794,-0.2726612379893095,0.16972149078070914,0.3418035896058564,-0.8831878392121489,-12.312742914947902,-12.910067388989232,2.44258819537576,-0.0009525107313049264,-0.001228101059595739,-5.355437876130247e-28,3.9999808743554888,3.9999996679095586,3.9999769545460033,3.9999581609919335
5525,36.421,-78.33948998865219,-84.95506284880405,37.990770395118304,-0.2726593161069836,0.16971876432883884,0.3418074774391735,-0.8831874518332988,-12.312697363629018,-12.910170759434655,2.442549048925008,-0.0009582095646583847,-0.0012349885101180266,-7.718924750398941e-29,3.9999807626512367,3.9999996677405454,3.9999767539071183,3.9999578488178096
5526,36.4276,-78.42065551436055,-85.04016743023945,38.00687162334753,-0.272657383226395,0.16971602287129878,0.3418113881189372,-0.8831870618614447,-12.312651562747035,-12.910274620528655,2.4425096966303843,-0.0009639422192215472,-0.0012419367498019765,4.675396473151361e-26,3.9999806518864136,3.999999667568975,3.999976550393277,3.999957534710717
5527,36.4342,-78.50182073732182,-85.12527269795652,38.0229725914829,-0.2726554392596068,0.16971326626005084,0.3418153217980505,-0.8831866692924852,-12.312605510949936,-12.910378975549312,2.4424701370992614,-0.0009697084093531078,-0.0012489466496543565,-2.027749800908629e-26,3.999980542130576,3.9999996673948304,3.9999763439428655,3.999957218678611
5528,36.4407,-78.58298565587745,-85.21037865522212,38.039073298153745,-0.27265348411785345,0.1697104943442268,0.3418192786293426,-0.8831862741231388,-12.312559206865814,-12.910483827800956,2.44243036893339,-0.0009755078283146141,-0.0012560190993609226,-3.301188964549116e-26,3.999980433454733,3.9999996672180966,3.999976134492708,3.999956900729345
5529,36.4473,-78.66415026835979,-85.29548530532499,38.0551737419801,-0.2726515177115317,0.1697077069700543,0.34182325876552394,-0.8831858763509778,-12.312512649102436,-12.910589180614297,2.44239039072914,-0.0009813401478300714,-0.0012631550077601356,-7.761886874071054e-26,3.999980325931311,3.9999996670387583,3.9999759219780273,3.99995658087058
5530,36.4539,-78.7453145730919,-85.38059265157587,38.071273921572754,-0.2726495399501903,0.1697049039807807,0.3418272623591406,-0.8831854759744645,-12.312465836246679,-12.910695037346564,2.4423502010777502,-0.000987205017657183,-0.0012703553033277682,-2.9045675438746887e-28,3.999980219634103,3.9999996668567968,3.9999757063324135,3.9999562591097186
5531,36.4605,-78.82647856838753,-85.46570069730778,38.08737383553317,-0.27264755074252045,0.1697020852165954,0.34183128956252684,-0.8831850729929864,-12.312418766864054,-12.910801401381596,2.442309798565584,-0.0009931020651717255,-0.001277620934671884,-6.363966148208852e-28,3.999980114638225,3.999999666672197,3.999975487487788,3.9999559354538166
5532,36.4671,-78.90764225255083,-85.55080944587607,38.103473482453495,-0.2726455499963451,0.16969925051455004,0.34183534052775816,-0.8831846674068933,-12.31237143949816,-12.910908276129986,2.442269181774401,-0.0009990308949666224,-0.001284952871039597,9.3450184741999e-32,3.999980011020062,3.99999966648494,3.999975265374366,3.999955609909488
5533,36.4737,-78.98880562387629,-85.63591890065871,38.11957286091651,-0.27264353761860816,0.16969639970847716,0.3418394154066031,-0.8831842592175349,-12.312323852670145,-12.911015665029176,2.442228349281637,-0.0010049910884673211,-0.0012923521028337158,1.471382489974506e-30,3.9999799088572074,3.9999996662950106,3.9999750399206224,3.999955282482819
5534,36.4803,-79.06996868064864,-85.72102906505641,38.135671969495604,-0.2726415135153636,0.16969353262890668,0.3418435143504744,-0.8831838484272986,-12.312276004878127,-12.911123571543605,2.442187299660695,-0.001010982203565136,-0.0012998196421407323,-1.0260500797420955e-30,3.999979808228397,3.9999996661023896,3.999974811053253,3.999954953179261
5535,36.4869,-79.15113142114255,-85.80613994249278,38.151770806754755,-0.2726394775917637,0.16969064910298104,0.34184763751037944,-0.883183435039649,-12.31222789459664,-12.911231999164785,2.4421460314812444,-0.0010170037742702654,-0.001307356523269643,3.099080228191652e-23,3.999979709213444,3.99999966590706,3.9999745786971417,3.999954622003525
5536,36.4935,-79.23229384362259,-85.89125153641457,38.16786937124849,-0.2726374297520469,0.16968774895436764,0.3418517850368709,-0.8831830190591669,-12.312179520276002,-12.911340951411422,2.4421045433095365,-0.001023055310386221,-0.0013149638033024234,-1.6397850494320087e-27,3.999979611893153,3.9999996657090016,3.9999743427753196,3.999954288959471
5537,36.5001,-79.31345594634303,-85.97636385029176,38.18396766152187,-0.2726353698995259,0.16968483200317025,0.3418559570799962,-0.8831826004915896,-12.312130880341735,-12.911450431829538,2.442062833708728,-0.0010291362972074706,-0.00132264256265454,6.833729299987537e-32,3.9999795163492484,3.9999996655082,3.999974103208935,3.999953954049983
5538,36.5067,-79.39461772754767,-86.0614768876179,38.20006567611049,-0.2726332979365741,0.16968189806583778,0.34186015378924683,-0.8831821793438526,-12.312081973193926,-12.911560443992569,2.442020901239213,-0.0010352461952421008,-0.0013303939056466935,-1.4918235086328306e-25,3.9999794226642753,3.9999996653046326,3.9999738599172097,3.9999536172768533
5539,36.5133,-79.4757791854697,-86.14659065191006,38.21616341354046,-0.2726312137646127,0.1696789469550717,0.3418643753135077,-0.8831817556241296,-12.312032797206554,-12.911670991501444,2.441978744458975,-0.0010413844399613603,-0.001338218961088094,2.9054647046162416e-25,3.9999793309215135,3.9999996650982816,3.999973612817412,3.999953278640644
5540,36.5198,-79.55694031833148,-86.23170514670927,38.23226087232833,-0.27262911728409633,0.1696759784797312,0.3418686218010061,-0.8831813293418761,-12.311983350726873,-12.911782077984723,2.441936361923939,-0.0010475504415779512,-0.0013461188828695306,7.956065658738028e-27,3.9999792412048714,3.999999664889127,3.999973361824812,3.9999529381405554
5541,36.5264,-79.63810112434443,-86.31682037558042,38.248358050981174,-0.272627008394499,0.16967299244473652,0.3418728933992609,-0.8831809005078712,-12.311933632074686,-12.911893707098686,2.4418937521883417,-0.0010537435848549583,-0.001354094850568525,-2.5163109937645586e-28,3.999979153598777,3.9999996646771514,3.9999731068526554,3.999952595774281
5542,36.533,-79.71926160170871,-86.40193634211273,38.264454947996505,-0.2726248869942983,0.16966998865097027,0.3418771902550309,-0.8831804691342612,-12.311883639541641,-12.91200588252742,2.4418509138051143,-0.0010599632289473237,-0.001362148070064183,4.568943655475207e-28,3.999979068188072,3.999999664462331,3.999972847812118,3.99995225153786
5543,36.5396,-79.80042174861319,-86.48705304991974,38.28055156186228,-0.27262275298096045,0.16966696689517702,0.3418815125142646,-0.8831800352346029,-12.311833371390549,-12.912118607982915,2.4418078453262715,-0.0010662087072777582,-0.0013702797741626522,-7.776953038508008e-29,3.999978985057885,3.999999664244648,3.9999725846122822,3.99995190542552
5544,36.5462,-79.8815815632352,-86.57217050263954,38.29664789105695,-0.2726206062509233,0.1696639269698608,0.3418858603220493,-0.8831795988239082,-12.311782825854594,-12.912231887205177,2.4417645453033154,-0.0010724793274490053,-0.0013784912232340607,-1.3999280021514879e-24,3.9999789042935054,3.999999664024081,3.999972317160097,3.999951557429523
5545,36.5528,-79.9627410437403,-86.657288703935,38.312743934049394,-0.27261844669957963,0.1696608686631806,0.34189023382256106,-0.8831791599186886,-12.31173200113662,-12.912345723962307,2.441721012287652,-0.0010787743711943255,-0.0013867837058584335,-3.447212040428154e-27,3.9999788259802584,3.999999663800609,3.999972045360343,3.999951207539993
5546,36.5594,-80.0439001882821,-86.74240765749387,38.328839689298924,-0.2726162742212591,0.16965779175884424,0.3418946331590144,-0.8831787185369999,-12.311680895408301,-12.912460122050598,2.4416772448310144,-0.0010850930943680779,-0.00139515853948318,0.0,3.999978750203357,3.9999996635742097,3.999971769115602,3.999950855744748
5547,36.566,-80.12505899500205,-86.82752736702908,38.344935155255335,-0.2726140887092098,0.1696546960359999,0.3418990584736139,-0.8831782746984883,-12.311629506809373,-12.912575085294632,2.441633241485901,-0.0010914347269782236,-0.0014036170710891346,1.1760831452822168e-26,3.9999786770477614,3.9999996633448633,3.999971488326226,3.999950502029125
5548,36.5726,-80.20621746202927,-86.91264783627882,38.36103033035889,-0.2726118900555789,0.16965158126912613,0.3419035099075056,-0.8831778284244352,-12.311577833446801,-12.912690617547359,2.4415890008060277,-0.0010977984732625423,-0.0014121606778672328,2.270644923641549e-25,3.999978606598038,3.9999996631125465,3.999971202890305,3.999950146375796
5549,36.5792,-80.2873755874802,-86.99776906900681,38.37712521304029,-0.2726096781513925,0.16964844722791986,0.3419079876007293,-0.8831773797378033,-12.311525873393936,-12.912806722690213,2.44154452134678,-0.0011041835118103006,-0.0014207907679050606,-2.634739406411284e-27,3.999978538938187,3.9999996628772365,3.9999709127036334,3.999949788764584
5550,36.5858,-80.36853336945858,-87.0828910690024,38.39321980172074,-0.2726074528865345,0.16964529367718229,0.3419124916921725,-0.8831769286632838,-12.311473624689652,-12.912923404633176,2.4414998016656932,-0.0011105889957310382,-0.001429508780881141,-3.2144087209097133e-28,3.9999784741514968,3.999999662638912,3.999970617659683,3.9999494291722684
5551,36.5924,-80.44969080605503,-87.1680138400809,38.409314094811954,-0.2726052141497247,0.16964212037670334,0.3419170223195248,-0.8831764752273414,-12.31142108533746,-12.913040667314892,2.4414548403229275,-0.0011170140528720801,-0.0014383161887700053,9.110152654661575e-26,3.999978412320371,3.9999996623975487,3.9999703176495762,3.9999490675723988
5552,36.599000000000004,-80.53084789534691,-87.25313738608357,38.42540809071615,-0.2726029618284961,0.1696389270811439,0.3419215796192345,-0.8831760194582617,-12.3113682533046,-12.913158514702744,2.4414096358817647,-0.001123457786086272,-0.001447214496555007,-3.34763265908173e-30,3.999978353526159,3.999999662153122,3.999970012562051,3.999948703935088
5553,36.6055,-80.61200463539802,-87.33826171087796,38.44150178782608,-0.2726006958091705,0.16963571353991638,0.3419261637264657,-0.883175561386197,-12.31131512652111,-12.913276950792966,2.441364186909111,-0.0011299192735513609,-0.001456205242950135,-8.130037992980708e-26,3.9999782978489824,3.999999661905609,3.999969702283443,3.999948338226816
5554,36.6121,-80.69316102425849,-87.42338681835808,38.45759518452508,-0.2725984159768345,0.16963247949706353,0.34193077477505796,-0.8831751010432133,-12.311261702878875,-12.913395979610732,2.4413184919760096,-0.0011363975691423124,-0.0014652900011291842,-9.391475839778171e-26,3.9999782453675543,3.999999661654986,3.9999693866976536,3.9999479704102217
5555,36.6187,-80.77431705996433,-87.50851271244456,38.473688279187094,-0.2725961222153125,0.16962922469113534,0.3419354128974875,-0.883174638463337,-12.311207980230654,-12.913515605210236,2.441272549658167,-0.0011428917028577386,-0.0014744703794639866,1.3700236857065567e-25,3.999978196159004,3.9999996614012283,3.9999690656861246,3.999947600443901
