,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1233,11.2357,31.18117491235873,7.909971253745054,-0.13793197115670794,0.7327926295381826,0.3195798452139532,-0.26689034098448905,-0.5381943670176461,-12.504730245086607,1.8214744598639712,0.22789003951224765,0.2317814186195355,-0.03236873229263699,1.052003688290832e-35,3.999971603005725,3.9999777592563097,3.9999988565587095,3.9999927003081246
1234,11.2448,31.067066026168103,7.9264015279508255,-0.13583466767798702,0.7324153674154987,0.3202741624812257,-0.2675666027514096,-0.5379593383197645,-12.539858891927212,1.784669049498706,0.23238212170572106,0.23177883808503144,-0.032359888871460775,5.688010446160814e-29,3.999966103696662,3.9999731042508713,3.999998880991904,3.9999918804376944
1235,11.2539,30.952637034250326,7.9424972638468025,-0.13369761732259555,0.7320372885730742,0.32096813048959244,-0.2682425207659414,-0.5377236870126991,-12.574986886539818,1.7480499162728722,0.2366138524579962,0.23177590364117864,-0.0323490839555912,-4.3289053236822236e-32,3.9999587309931823,3.999966721613615,3.9999989028521465,3.999990912231714
1236,11.263,30.83788794489838,7.9582601545123355,-0.1315231877567084,0.7316583969130278,0.3216617528670807,-0.2689180856012031,-0.5374874104372299,-12.610113713381706,1.7116161029944263,0.2405862791590476,0.2317725541882197,-0.032335594446794326,4.998100106029465e-30,3.9999492455321777,3.999958361619069,3.9999989226412054,3.999989806554314
1237,11.2721,30.722818771114746,7.973691884319263,-0.12931373713413566,0.7312786973972962,0.3223550349437012,-0.26959328511208225,-0.5372505048621493,-12.645238854305358,1.6753666555671611,0.2443004422175623,0.23176873297002185,-0.03231859235831421,-3.2495740699738964e-30,3.99993813853812,3.999948480775625,3.999998940746997,3.999988598509492
1238,11.2812,30.607429530591784,7.988794128944549,-0.12707161411997794,0.7308981959894312,0.32304798367564064,-0.2702681046067503,-0.5370129655302307,-12.68036179806978,1.6393006195852786,0.24775738381781626,0.2317643977824972,-0.03229744089681761,-3.976238005151621e-32,3.9999248747711182,3.999936585090083,3.9999989569221337,3.999987246603169
1239,11.2903,30.49172024571325,8.003568555378918,-0.1247991579291684,0.7305168996747502,0.3237406076582545,-0.2709425268215928,-0.5367747866423921,-12.71548202620151,1.6034170428438799,0.2509581359264445,0.23175948913205666,-0.032271296304020015,3.785550982488857e-33,3.9999073511424763,3.9999206623243193,3.999998970969232,3.999985659787388
1240,11.2994,30.37569094371855,8.018016821965624,-0.12249869850200792,0.7301348171584578,0.3244329183166643,-0.27161653011029585,-0.5365359606113653,-12.75059899139622,1.5677149793314449,0.25390370223693226,0.2317539094429965,-0.03223847142832801,-1.695910517457532e-28,3.9998834254088265,3.9998986317352654,3.9999989830789255,3.999983776752487
1241,11.3086,30.25934165697083,8.032140578448535,-0.12017255676106275,0.729751959989118,0.3251249318938492,-0.2722900855199086,-0.5362964768236141,-12.785712116267893,1.532193487220755,0.25659505834724045,0.23174753536034395,-0.03219640684676267,-1.4246367036063586e-31,3.999849753697663,3.999867224392873,3.9999989934487066,3.999981522753497
1242,11.3177,30.142672423310188,8.045941466014359,-0.11782304492765842,0.7293683440163254,0.32581667209048265,-0.27296315300576657,-0.536056319996991,-12.82082077595247,1.4968516295280836,0.25903313852318005,0.23174021211526444,-0.032141172806094145,5.904708944877602e-30,3.999800546227496,3.999820751576817,3.9999990022501937,3.999978796900872
1243,11.3268,30.025683286644878,8.05942111735208,-0.11545246702307738,0.728983991817088,0.3265081745199928,-0.27363567512204645,-0.5358154674133135,-12.855924263193355,1.4616884770742045,0.261218808425983,0.23173174257680498,-0.03206645492274728,-7.291354288206377e-30,3.999725086004005,3.999748635434528,3.9999990096328015,3.999975460202279
1244,11.3359,29.90837429801928,8.072581156763782,-0.11306311974588155,0.7285989370787124,0.3271994948516095,-0.2743075656063365,-0.5355738838671537,-12.89102171857018,1.426703116470258,0.2631528098917202,0.23172187128953686,-0.031961504799500405,-6.279795046532606e-29,3.999601806520997,3.9996295051918938,3.9999990157280183,3.999971317057122
1245,11.345,29.790745517694283,8.085423200413338,-0.11065729415763326,0.7282132331675676,0.3278907248948636,-0.2749786870318391,-0.5353315116996239,-12.92611197791091,1.3918946716835274,0.2648356388590761,0.2317102607524106,-0.031806615930860385,-1.994412756991112e-28,3.999382151511665,3.9994150872274346,3.9999990206526936,3.999966084936924
1246,11.3541,29.67279701964083,8.097948856966093,-0.10823727931433308,0.7278269717370377,0.3285820278283757,-0.27564880222643795,-0.5350882489872262,-12.961193194901217,1.3572623665802277,0.2662672407460609,0.23169645498706795,-0.03156184675987032,1.3628314211972268e-28,3.9989379125062365,3.9989775942729695,3.9999990245115726,3.9999593427448388
1247,11.3632,29.554528902799397,8.110159729482037,-0.10580537139700966,0.7274403296305212,0.3292737275892212,-0.27631745173378963,-0.5348438942221204,-12.996261732641853,1.3228057326504183,0.2674461092159245,0.23167982145878085,-0.031133690703182393,-1.6681462622845403e-27,3.997835686224817,3.9978842750114847,3.9999990273993253,3.9999504386126574
1248,11.3723,29.435941326654795,8.122057422309004,-0.10336390273321384,0.7270537179106868,0.3299665942187717,-0.2769835643214473,-0.5345979697309917,-13.031307932526436,1.2885254810585554,0.2683658262642182,0.23165945434753554,-0.030247243436370426,-2.5231435745375648e-30,3.9937724863498683,3.9938332003909114,3.9999990294021566,3.9999383153611134
1249,11.3815,29.317034683799218,8.133643578497031,-0.10091538343519108,0.7266685081457708,0.33066323812763976,-0.2776435588147447,-0.5343488585574288,-13.06629026607613,1.2544292289389862,0.2689938350762187,0.23163400465609704,-0.027662693913656927,-3.792738649698707e-27,3.9378209466611893,3.9378988256535927,3.9999990305996542,3.9999211516072495
1250,11.3906,29.197812821398568,8.144920637747015,-0.09846515807294656,0.726300634146816,0.3313942423461909,-0.27825580582124754,-0.5340776139076561,-13.100491813297017,1.2206816668613716,0.2687414935060132,0.2316013598791693,-0.0016319598856739312,2.8704998380740248e-27,2.9676358513381973,2.96773945397139,3.9999990310767477,3.9998954284435553
1251,11.3997,29.078340408292856,8.15590545031688,-0.09606854971693234,0.7262226195469881,0.3326826289140744,-0.2781086183336923,-0.5334590123509099,-13.121277916991248,1.1902423415256878,0.2572437868656029,0.2315579324445645,0.4310634639507384,-6.075996058092477e-28,3.9882148627793863,3.988360803562084,3.999999030920832,3.999853090138135
1252,11.4088,28.958614685137487,8.166595902611826,-0.09372454406988724,0.7264191595365608,0.3345015333279985,-0.2772362750777069,-0.5325072044707052,-13.156063349239638,1.1560255769092114,0.2571826508713315,0.2314967579975315,0.4359418955307287,-4.065250121089598e-27,3.99638373610388,3.9966086891449946,3.999999030122112,3.9997740770809975
1253,11.4179,28.838572287947226,8.17697251406189,-0.09138164047036472,0.7266161325705334,0.3363261367114576,-0.27635191954598826,-0.531548011367729,-13.190780945396561,1.1213603867320776,0.2570017295720614,0.2314024637389678,0.4373630351922829,-2.594190989127423e-27,3.998138809669453,3.99854753780813,3.999999028645671,3.9995903005069935
1254,11.427,28.718214250734352,8.187031298648622,-0.08904126644546717,0.7268108963181947,0.3381510501096362,-0.2754624791174468,-0.5305847312862627,-13.225339638705854,1.086269291450085,0.2566273648309532,0.2312311359071697,0.4379714610737899,-6.488362726478838e-29,3.9983983120589968,3.999342809263239,3.9999990262607747,3.999054529056533
1255,11.4361,28.597542123589744,8.196768408447719,-0.08670526418351274,0.7270029520941903,0.3399743710310366,-0.2745694881477291,-0.5296184258873838,-13.259717057377213,1.050759702996477,0.2560421642849812,0.23083522810726545,0.4382465295722329,-1.3002000410775907e-29,3.99725394778212,3.999664348611225,3.9999990228005218,3.997588621971417
1256,11.4452,28.47655765419834,8.206180065774184,-0.08437562772694301,0.727192656042802,0.3417941329484705,-0.2736727149691782,-0.5286499814939652,-13.293892149610596,1.0148395639767374,0.25523024061879723,0.2298248529734353,0.4383868159821599,-1.2398106249743506e-27,3.991312561666307,3.999787856578243,3.9999990186431473,3.9915237237312113
1257,11.4544,28.355262997185477,8.215262627349743,-0.08205466500026988,0.7273823636188629,0.3436048739608463,-0.27276867853454745,-0.5276815155658352,-13.327796540728665,0.9785304848574584,0.25413884518789603,0.2262722375214645,0.4384753294347818,-1.4513279476724815e-27,3.557694347065226,3.99984858712712,3.9999990139361077,3.5578447738742147
1258,11.4635,28.233687601514116,8.224020151377145,-0.07976662336094739,0.7277167394204254,0.34510109684893275,-0.2716361289656269,-0.5268276186138164,-13.355502715598774,0.9435089266673352,0.24802680140299874,0.040933083932675474,0.4385383843032618,4.834949709487175e-27,3.959372945124364,3.9998843223804057,3.999999008704336,3.959487631448295
1259,11.4726,28.11183566441296,8.232449734651473,-0.0775139765717417,0.7282070615585288,0.3462606660866836,-0.2702593497162081,-0.5260968130308707,-13.388472915778555,0.906555711836586,0.2463824292776167,0.023951805249686497,0.4385864577226246,-7.389945052851535e-28,3.9945369398539867,3.999907893039648,3.999999002925077,3.9946280497394144
1260,11.4817,27.98968263686489,8.24054035831722,-0.07527453578189157,0.7287096764166981,0.34738705067344705,-0.2688582855449441,-0.5253756874729508,-13.42158419408126,0.8691147297400739,0.24512940486588475,0.021700446273107882,0.4386246485337012,5.215098870028472e-28,3.9978858412609086,3.9999245881773664,3.999998996568399,3.997960249651941
1261,11.4908,27.86722926638071,8.248288170746026,-0.07304634343270057,0.7292118729286637,0.34850697181232365,-0.2674523115583579,-0.5246543073233394,-13.4543918912587,0.8313160442808489,0.2439136206772598,0.020845858453651157,0.4386558385279708,9.346833999027709e-31,3.998872544384769,3.999936992886018,3.999998989604517,3.998934541103268
1262,11.4999,27.744478472050762,8.255689968095487,-0.07082918232498564,0.7297122172489315,0.3496234053057531,-0.26604361689530864,-0.5239315742939025,-13.48686264469093,0.7931718610886624,0.24270813564067134,0.020399670299415803,0.4386818258832662,8.114220449943333e-29,3.9992947263309513,3.99994653321318,3.9999989820024466,3.9993471751202185
1263,11.509,27.621433360839,8.262742624287801,-0.0686229915816854,0.7302102420275518,0.35073730045618084,-0.2646329185931772,-0.5232071416527102,-13.518988473737378,0.7546870559626719,0.2415056689951264,0.02012645040257889,0.43870381100368055,-1.467355163313381e-31,3.999514510250354,3.999954062976112,3.999998973729964,3.9995594210042062
1264,11.5181,27.498097088659218,8.269443050771526,-0.06642775912102049,0.7307057332826871,0.3518490790199906,-0.2632205475620392,-0.5224808575005429,-13.550766588818448,0.7158649936864744,0.2403028160630588,0.0199422017337475,0.4387226363825909,-1.3449260402094995e-28,3.9996438186405303,3.999960126443016,3.999998964753415,3.9996826569509296
1265,11.5273,27.37447282934907,8.275788187458284,-0.06424349861001613,0.7311985738077562,0.3529589631919154,-0.26180668702606674,-0.5217526432757134,-13.582195835835792,0.6767085583129913,0.23909733965083016,0.019809614018705013,0.4387389163566904,-5.0774355057016055e-30,3.9997265555292767,3.99996508816202,3.999998955037399,3.999760422404656
1266,11.5364,27.250563764250888,8.281774999644536,-0.062070242092036224,0.7316886916826284,0.3540670828986245,-0.2603914509604219,-0.5210224541331357,-13.613275717331558,0.6372204381006799,0.2378874482171447,0.01970962756092601,0.4387531124390723,-2.451423742806664e-28,3.999782834296286,3.9999692021752553,3.9999989445443815,3.9998125766654122
1267,11.5455,27.126373077820887,8.28740047669161,-0.059908037038854875,0.7321760391181439,0.35517351959043714,-0.2589749163499165,-0.5202902628315552,-13.644006045050974,0.5974032269875025,0.2366715494964953,0.01963150716352916,0.4387655796394744,-4.350748303481486e-30,3.9998229414211433,3.9999726512834792,3.999998933234287,3.9998492233719514
1268,11.5546,27.001903955480785,8.292661631361586,-0.05775694498053512,0.7326605824101607,0.3562783268679972,-0.25755713852911283,-0.5195560521753234,-13.674386794014517,0.5572594672825114,0.23544815165979285,0.0195687528197844,0.4387765963256803,4.951250942539519e-29,3.999852590177909,3.9999755705151454,3.999998921064072,3.9998759407268354
1269,11.5637,26.8771595824476,8.297555499439492,-0.055617040790308436,0.733142296652964,0.3573815412342638,-0.2561381592696135,-0.5188198110926192,-13.704418033335116,0.5167916698994582,0.2342158188644521,0.019517202773338457,0.4387863842471379,-1.7937366387377794e-30,3.999875164664127,3.999978061792599,3.9999989079872815,3.99989601085881
1270,11.5728,26.752143143041305,8.302079139495262,-0.053488412272160016,0.7336211627340498,0.3584831881412908,-0.254718011387372,-0.5180815324410114,-13.734099890262234,0.4760023248467595,0.2329731494943431,0.019474071067318945,0.4387951224107199,-5.657244472932886e-30,3.999892775596405,3.9999802034535006,3.9999988939535833,3.999911466096487
1271,11.5819,26.62685782024737,8.306229632719992,-0.05137115989990306,0.7340971655195676,0.3595832855983067,-0.25329672153149824,-0.5173412117052199,-13.763432530092075,0.4348939070610846,0.2317187647908798,0.01943742366339035,0.4388029569651616,-6.66222338218892e-30,3.9999067964991615,3.9999820566380464,3.999998878908273,3.999923618769389
1272,11.591,26.501306795424753,8.3100040828043,-0.04926539663683862,0.7345702927041792,0.3606818464295889,-0.2518743119567414,-0.5165988461869853,-13.792416144265692,0.3934688798398052,0.2304513026022483,0.019405876639352462,0.4388100084079451,1.1902937807637471e-30,3.999918153448264,3.999983669696008,3.9999988627917413,3.9999333465439983
1273,11.6002,26.37549324810173,8.313399615841991,-0.04717124780038215,0.7350405340523142,0.3617788797438607,-0.2504508016962076,-0.5158544344811433,-13.821050942968226,0.35172969695676,0.2291694138046253,0.019378413992151646,0.43881637694464304,4.858004024284275e-33,3.999927489918471,3.9999850813020754,3.9999988455388964,3.9999412541552912
1274,11.6093,26.2494203558271,8.316413380249474,-0.045088850952749816,0.7355078808805654,0.3628743919225152,-0.24902620736382705,-0.515107976125589,-13.84933715033624,0.3096788040184782,0.22787176018591845,0.01935427323464184,0.438822146542152,5.3846750972210605e-34,3.9999352647411945,3.999986322704614,3.9999988270785023,3.999947769115082
1275,11.6184,26.12309129405787,8.319042546695464,-0.04301835580720867,0.7359723256943649,0.3639683873031204,-0.24760054371941606,-0.5143594713608474,-13.877275001244938,0.2673186393632594,0.2265570131617612,0.01933287111097839,0.4388273880390382,6.921345881582202e-30,3.9999418125228607,3.999987419378556,3.999998807332476,3.9999532004767806
1276,11.6275,25.99650923607157,8.321284308037576,-0.04095992414384633,0.7364338619266073,0.3650608686637484,-0.2461738240764972,-0.5136089209609325,-13.904864739089776,0.22465163467501695,0.22522385298057304,0.019313753944916055,0.4388321615627303,-6.685039213253861e-31,3.999947382131847,3.9999883922596617,3.999998786215071,3.999957776087256
1277,11.6366,25.869677352895888,8.323135879263635,-0.03891372973127197,0.7368924837455443,0.3661518375735057,-0.2447460606030132,-0.5128563261118473,-13.932106614214868,0.1816802154135594,0.223870968223744,0.019296563603426367,0.4388365184290076,-2.214336512443257e-32,3.999952161917188,3.9999892586790238,3.999998763631962,3.9999616668701248
1278,11.6457,25.742598813250595,8.324594497436395,-0.03687995825206484,0.7373481859109098,0.36724129465100336,-0.24331726454727626,-0.5121016883226842,-13.959000882774685,0.13840680112352885,0.22249705548782445,0.01928101363959759,0.4388405026493829,-6.168354835808967e-33,3.999956296650397,3.999990033079343,3.9999987394792127,3.999965003050268
1279,11.6548,25.61527678349843,8.325657421640669,-0.034858807230614366,0.7378009636643542,0.3683292397581345,-0.2418874464105951,-0.5113450093595066,-13.985547805893312,0.09483380566122586,0.22110081918093466,0.019266872236848715,0.4388441521378116,2.1050564505626917e-32,3.999959899162116,3.9999907275699456,3.999998713642092,3.9999678852342613
1280,11.6639,25.487714427602768,8.326321932932267,-0.0328504859624959,0.7382508126447551,0.3694156721475288,-0.2404566160811371,-0.5105862911954496,-14.011747649033008,0.050963637364707874,0.2196809713918196,0.01925394979826013,0.4388474996842508,-4.2271667740596974e-34,3.999963058495129,3.999991352361109,3.9999986859937184,3.9999703921277385
1281,11.6731,25.359914907090307,8.326585334288321,-0.030855215444835524,0.7386977288218742,0.37050059057627055,-0.23902478293912666,-0.5098255359725624,-14.037600681512828,0.006798699183974956,0.218236231805543,0.019242089771379808,0.4388505737456022,6.021992663393086e-33,3.999965845719706,3.9999919161069237,3.9999986563935166,3.9999725860062982
1282,11.6822,25.23188138101758,8.326444950558635,-0.028873228307312482,0.739141708443754,0.37158399339467457,-0.2375919559405233,-0.5090627459722811,-14.063107176136947,-0.03765861121738849,0.21676532764927567,0.01923116176693456,0.4388533990922772,-5.3146446119571466e-33,3.9999683181492216,3.999992426178196,3.999998624685428,3.9999745166564544
1283,11.6913,25.103617005940613,8.325898128417903,-0.026904768743571686,0.7395827479945452,0.3726658786163607,-0.2361581436843192,-0.5082979235923331,-14.088267408904473,-0.08240590138128702,0.2152669936575044,0.019221056330234413,0.4388559973396304,-1.330942123833407e-32,3.9999705224414894,3.9999928888812177,3.999998590695855,3.999976224256127
1284,11.7004,24.975124935886825,8.324942236318552,-0.02495009244290031,0.7400208441603546,0.37374624397413175,-0.2347233544672132,-0.5075310713284968,-14.11308165878072,-0.12744078398941955,0.21373997204969555,0.01921168092085836,0.4388583873868199,-5.451444982314322e-31,3.9999724969112394,3.9999933096343896,3.9999985542312766,3.9999777415081255
1285,11.7095,24.84640832232883,8.323574664444171,-0.023009466522074817,0.7404559938013293,0.3748250869649475,-0.2332875963284493,-0.5067621917600676,-14.137550207515481,-0.17276087680891886,0.21218301251582772,0.01920295678764161,0.4388605857806377,-1.2381502260211156e-32,3.999974273275853,3.999993693111673,3.999998515075488,3.999979095239668
1286,11.7186,24.71747031415975,8.321792824663374,-0.02108316945732008,0.740888193928639,0.3759024048864339,-0.2318508770869125,-0.5059912875381868,-14.16167333949769,-0.2183638026465146,0.21059487220675333,0.019194816515294092,0.4388626070180501,-2.5943354393561726e-32,3.9999758779883536,3.999994043359803,3.999998472986384,3.9999803076149343
1287,11.7277,24.588314057669702,8.319594150484049,-0.01917149101634528,0.7413174416853437,0.3769781948667567,-0.2304132043720752,-0.5052183613764041,-14.185451341638592,-0.2642471893091671,0.20897431572737046,0.01918720208063749,0.4388644637982566,-7.030143748933104e-33,3.999977333265999,3.9999943638945625,3.999998427692211,3.999981397063647
1288,11.7368,24.458942696523266,8.316976097007966,-0.01727473219043671,0.7417437343303678,0.3780524538892441,-0.2289745856500209,-0.5044434160429997,-14.208884503277492,-0.3104086695696545,0.2073201151312596,0.01918006329964825,0.4388661672328235,1.9865047207920844e-33,3.9999786578918335,3.999994657780267,3.999998378887188,3.9999823789987534
1289,11.745999999999999,24.329359371737667,8.313936140885657,-0.01539320512659803,0.7421670692249784,0.37912517881281865,-0.2275350282454985,-0.5036664543547074,-14.23197311610553,-0.3568458811359775,0.20563104991589493,0.019173356577172267,0.43886772702066346,3.929353190146924e-33,3.9999798678450342,3.9999949276956697,3.999998326226367,3.999983266375732
1290,11.7551,24.199567221661663,8.310471780271559,-0.013527233059735069,0.7425874438212948,0.3801963663890569,-0.2260945393607565,-0.5028874791715625,-14.254717474104035,-0.40355646662372174,0.20390590701784467,0.01916704389323304,0.4388691515932352,-1.4086622092821298e-36,3.999980976800873,3.999995175988858,3.999998269319615,3.999984070131629
1291,11.7642,24.069569381954924,8.306580534779433,-0.011677150244886908,0.7430048556524556,0.3812660132765143,-0.2246531260917536,-0.502106493392664,-14.27711787349472,-0.4505380735307189,0.20214348080757746,0.0191610919759054,0.4388704482342085,-1.7380411180255128e-32,3.999981996530476,3.9999954047231348,3.9999982077245178,3.9999847995318576
1292,11.7733,23.939368985567747,8.302259945437967,-0.00984330188950782,0.7434193023241463,0.3823341160528155,-0.22321079544222205,-0.5013234999526857,-14.29917461269959,-0.4977883542134932,0.20034257308363596,0.01915547162252277,0.4388716231769247,-7.412278343814781e-33,3.999982937222872,3.999995615715506,3.9999981409380334,3.9999854624454
1293,11.7824,23.808969162721205,8.297507574646604,-0.008026044085806346,0.7438307815072486,0.38340067122490334,-0.2217675543359729,-0.5005385018190099,-14.320887992308895,-0.54530496586509,0.1985019930660262,0.019150157139745792,0.4388726816822234,9.285215202058964e-31,3.999983807746265,3.9999958105690414,3.9999980683866427,3.9999860655638666
1294,11.7915,23.67837304088748,8.292321006131559,-0.00622574374314902,0.7442392909314138,0.38446567523776143,-0.2203234096277588,-0.4997515019893844,-14.342258315055751,-0.5930855704939589,0.1966205573887364,0.0191451258795824,0.4388736280985764,6.382145805431549e-32,3.999984615861369,3.9999959907001656,3.999997989414733,3.999986614575936
1295,11.8006,23.54758374477045,8.286697844902053,-0.00444277852053679,0.7446448283794052,0.3855291244818594,-0.21887836811295897,-0.4989625034900256,-14.363285885796376,-0.6411278349036247,0.19469709009133546,0.019140357853396302,0.4388744659059132,2.630304866720997e-32,3.999985368396585,3.999996157361685,3.9999979032708977,3.999987114305796
1296,11.8097,23.416604396286374,8.280635717206684,-0.002677536759162615,0.7450473916820726,0.3865910152995192,-0.2174324365363076,-0.4981715093741114,-14.383971011495015,-0.6894294306729153,0.1927304226096287,0.019135835409690487,0.43887519774405104,1.588099868886574e-34,3.999986071392485,3.999996311662247,3.9999978090918034,3.9999875688220414
1297,11.8189,23.285438114544764,8.274132270490012,-0.0009304174150587881,0.7454469787138551,0.3876513439903621,-0.2159856215998536,-0.4973785227206186,-14.404314001212885,-0.7379880341365512,0.19071939376535774,0.01913154296429872,0.4388758254262069,8.514438563050166e-35,3.9999867302212704,3.9999964545827633,3.9999977058832528,3.9999879815217607
1298,11.828,23.15408801582933,8.26718517334931,0.0007981700081572623,0.7458435873887136,0.3887101068159601,-0.21453792997031715,-0.4965835466334737,-14.424315166100495,-0.7868013263659072,0.18866284975493916,0.019127466773764104,0.4388763499376842,-4.325041685338618e-31,3.9999873496854415,3.999996586990272,3.999997592498057,3.9999883551932274
1299,11.8371,23.02255721357894,8.259792115491482,0.002507805526429973,0.7462372156564199,0.38976730000379184,-0.21308936828598435,-0.4957865842409989,-14.443974819392896,-0.8358669931497749,0.1865596441372341,0.019123594744269563,0.4388767714194775,2.257493824898601e-31,3.999987934098741,3.9999967096495936,3.999997467610379,3.9999886920595262
1300,11.8462,22.89084881836861,8.251950807690173,0.004198058742296565,0.7466278614991324,0.3908229197505736,-0.2116399431632711,-0.49498763869564,-14.463293276407367,-0.8851827249749485,0.18440863782033728,0.01911991626961065,0.4388770891362325,3.489572334548152e-31,3.9999884873513993,3.9999968232331313,3.9999973296863085,3.9999889938045774
1301,11.8553,22.758965937890572,8.243658981743032,0.0058684889117928745,0.7470155229282054,0.3918769622250188,-0.21018966120307134,-0.4941867131739765,-14.482270854543257,-0.9347462170064518,0.18220869904736364,0.01911642209241058,0.4388773014277699,-6.013032317627346e-35,3.999989012960776,3.9999969283290935,3.9999971769506715,3.999989261582353
1302,11.8644,22.626911676935315,8.234914390429202,0.007518645011224842,0.7474001979811816,0.3929294235700577,-0.20873852899699746,-0.4933838108770203,-14.500907873283648,-0.98455516906721,0.17995870338120495,0.019113104183112253,0.4388774056432418,1.6266245789912045e-33,3.999989514107603,3.999997025448472,3.9999970073504088,3.99998949600954
1303,11.8735,22.494689137372518,8.225714807466941,0.00914806580379612,0.7477818847189329,0.3939802999045283,-0.20728655313360864,-0.4925789350308184,-14.51920465419852,-1.0346072856169533,0.17765753368821716,0.01910995563124321,0.4388773980570209,3.340674333108326e-31,3.9999899936572554,3.999997115031086,3.999996818515536,3.999989697141705
1304,11.8826,22.36230141813205,8.216058027471481,0.010756279906081844,0.7481605812229211,0.3950295873243279,-0.20583374020471595,-0.4917720888873818,-14.537161520949216,-1.0849002757301167,0.17530408012079754,0.01910697054305753,0.43887727376568536,2.3376541943286673e-33,3.999990454164776,3.999997197451127,3.999996607719453,3.999989864433101
1305,11.8918,22.22975161518491,8.205941865913099,0.012342805854338322,0.7485362855925608,0.3960772819029989,-0.2043800968118364,-0.4909632757259737,-14.554778799294017,-1.135431853072477,0.17289724009881474,0.01910414393896426,0.4388770265660445,-2.0679785535883635e-32,3.9999908978621947,3.999997273022738,3.9999963718414695,3.9999899966809265
1306,11.9009,22.097042821524035,8.195364159075352,0.013907152170638072,0.7489089959426857,0.3971233796916924,-0.20292562957285468,-0.4901524988547914,-14.572056817094586,-1.186199735876256,0.1704359182898752,0.01910147164329934,0.4388766488151187,1.7279892522622548e-32,3.999991326627185,3.999997342006324,3.999996107335357,3.9999900919562177
1307,11.91,21.964178127145168,8.184322764013633,0.01544881742881974,0.7492787104011294,0.3981678767184366,-0.20147034512892692,-0.48933976161308707,-14.588995904323205,-1.237201646913407,0.16791902658845614,0.019098950158312488,0.4388761312742898,3.3562954652462315e-31,3.999991741934079,3.999997404616447,3.999995810208036,3.999990147525668
1308,11.9191,21.831160619027518,8.172815558513898,0.016967290320243047,0.7496454271064561,0.3992107689866128,-0.20001425015163316,-0.4885250673737693,-14.605596393070712,-1.2884353134668234,0.16534548409401334,0.01909657651431686,0.4388754629412092,-7.889387050383969e-32,3.999992144792409,3.999997461032234,3.999995476011133,3.9999901597713063
1309,11.9282,21.6979933811145,8.160840441051715,0.018462049719340432,0.7500091442058914,0.4002520524725292,-0.19855735135035732,-0.4877084195465305,-14.621858617555187,-1.3398984672992322,0.16271421708828718,0.01909434808970741,0.4388746308738049,-9.024764411928631e-34,3.9999925356845485,3.999997511411052,3.999995099843461,3.999990124116957
1310,11.9373,21.56467949429421,8.14839533075159,0.019932564748959672,0.7503698598535171,0.40129172312197403,-0.19709965547985306,-0.4868898215815395,-14.637782914131527,-1.3915888446196154,0.16002415901217146,0.019092262399115847,0.4388736200095957,-1.7584290859247328e-34,3.999992914522111,3.999997555905578,3.999994676353237,3.999990034969769
1311,11.9464,21.431222036380014,8.135478167346621,0.02137829484549575,0.7507275722087886,0.402329776845644,-0.19564116934795328,-0.4860692769737331,-14.653369621302115,-1.4435041860470388,0.15727425044263565,0.0190903168561234,0.43887241297877866,-3.5520821875287852e-28,3.999993280646925,3.999997594683293,3.9999941997153083,3.9999898856789415
1312,11.9555,21.2976240820908,8.122086911138465,0.02279868982381486,0.7510822794354137,0.4033662095133655,-0.19418189982343595,-0.4852467892677436,-14.668619079728847,-1.4956422365717887,0.1544634390702284,0.01908850852822243,0.4388709898996007,2.553076230191242e-31,3.9999936329016106,3.999997627945784,3.9999936635440823,3.9999896684999086
1313,11.9647,21.163888703031372,8.108219542957729,0.024193189941977503,0.7514339797005606,0.40440101694706826,-0.1927218538441723,-0.4844223620635098,-14.683531632246527,-1.5480007455135882,0.15159067967754478,0.019086833913260947,0.4388693281291386,2.780395304462088e-33,3.99999396978148,3.9999976559439667,3.9999930606945786,3.9999893745320927
1314,11.9738,21.030018967672497,8.093874064124691,0.025561225965769496,0.7517826711742884,0.4054341949125034,-0.191261038425882,-0.4835959990226609,-14.698107623877368,-1.6005774664763501,0.1486549341186343,0.019085288773187017,0.4388674019243105,1.3138363474028895e-32,3.9999942896543534,3.999997678985027,3.999992382908996,3.9999889935783233
1315,11.9829,20.89601794133092,8.079048496410495,0.026902219233046344,0.7521283520289735,0.40646573910969785,-0.18979946067207493,-0.4827677038758363,-14.712347401845568,-1.6533701572983923,0.1456551712986792,0.019083868057017613,0.4388651819518215,4.516570455351264e-31,3.999994591007316,3.999997697428564,3.99999162028492,3.999988513863672
1316,11.992,20.761888686149266,8.063740881998823,0.028215581717887038,0.7524710204384177,0.4074956451620801,-0.18833712778603864,-0.4819374804312093,-14.726251315590572,-1.7063765799963548,0.14259036715251772,0.019082565928862774,0.4388626345768169,1.7254014136162257e-31,3.9999948726649515,3.99999771167232,3.9999907605632687,3.9999879215559013
1317,12.0011,20.627634261075798,8.047949283448103,0.02950071609453724,0.7528106745762579,0.4085239086040776,-0.18687404708597954,-0.4811053325846266,-14.739819716776973,-1.759594500700319,0.13945950461992215,0.019081375893407103,0.4388597208590431,-4.765579100459945e-32,3.999995133932162,3.9999977221310585,3.999989788242672,3.999987200043775
