,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
933,6.72395,37.562148927568266,6.131483273938497,-1.9693540412035224,0.880912927891295,0.0992526537345348,-0.4316509194950018,0.16678960736301313,-12.624861467485509,5.748266050037772,-0.020245229156693783,0.1882186719598873,0.038033189395823286,2.425538271515406e-21,3.9999909858178975,3.999992179861607,3.999999394694058,3.999998200650348
934,6.731160000000001,37.47098396379341,6.1727219072238,-1.969501763505012,0.8809045603278024,0.099827229878434,-0.4314169629892773,0.16709592765270134,-12.674786580441312,5.696090922713581,-0.02074639909746489,0.18821827611874434,0.03803558120736239,1.5263788157955336e-27,3.999991464641039,3.9999925790139836,3.9999993784380936,3.999998264065148
935,6.738360000000001,37.37945996044464,6.21358453119587,-1.9696530202729627,0.8808957747574071,0.10040175561423588,-0.43118279278830496,0.16740216818163425,-12.724500553297247,5.643917678351777,-0.021226129796011118,0.18821790668950414,0.03803783530559072,-5.114037041570729e-28,3.9999919078248767,3.999992945729659,3.9999993611867537,3.999998323281971
936,6.74557,37.28757843771263,6.254071159664452,-1.9698076576847965,0.8808865709675404,0.1009762308263554,-0.430948409409492,0.16770832880053102,-12.774003789756705,5.591746383452667,-0.021684611535158008,0.18821756261046246,0.038039962113720065,-8.354182725561973e-27,3.999992318887117,3.999993283117018,3.999999342864328,3.999998378634426
937,6.7527800000000004,37.195340912881655,6.294181806918657,-1.9699655232877689,0.8808769487616781,0.10155065539038882,-0.4307138133394767,0.16801440936161335,-12.823296692680259,5.5395771045467885,-0.022122034181490467,0.1882172429556095,0.03804197099939253,-3.096408293372562e-27,3.999992700953203,3.9999935939192053,3.999999323387452,3.9999984304214498
938,6.7599800000000005,37.10274890033571,6.333916487727187,-1.970126465995964,0.8808669079577236,0.10212502917410014,-0.4304790050372131,0.16832040971850812,-12.872379664079821,5.487409908198641,-0.022538587183473652,0.1882169469256736,0.038043870393226126,1.575034056431018e-27,3.999993056806028,3.9999938805590576,3.9999993026642304,3.9999984789112015
939,6.767189999999999,37.00980391156465,6.373275217338594,-1.9702903360872743,0.8808564483865691,0.10269935203831844,-0.4302439849367072,0.16862632972616912,-12.921253105113626,5.4352448610099815,-0.022934459569781487,0.18821667384074547,0.03804566789217132,0.0,3.9999933889290378,3.9999941451778835,3.9999992805932636,3.9999985243444174
940,6.7744,36.916507455170375,6.412258011481566,-1.9704569852003708,0.8808455698908101,0.10327362383775968,-0.4300087534494508,0.16893216924081672,-12.96991741608215,5.383082029622677,-0.023309839947821438,0.18821642313433892,0.03804737034969164,3.5680114078206035e-32,3.9999936995435776,3.9999943896688257,3.99999925706256,3.999998566937312
941,6.781610000000001,36.822861036872936,6.450864886365213,-1.9706262663316592,0.8808342723235959,0.10384784442178352,-0.4297733109665889,0.16923792811989394,-13.01837299642467,5.330921480721226,-0.02366491650244603,0.1882161943487721,0.038048983954523115,-8.033710460126155e-28,3.999993990641252,3.999994615705504,3.9999992319483257,3.999998606884074
942,6.788810000000001,36.72886615951687,6.489095858679392,-1.9707980338322335,0.8808225555475969,0.10442201363509568,-0.4295376578608549,0.16954360622203754,-13.06662024471648,5.278763281034928,-0.023999876994842392,0.18821598713177834,0.038050514299534544,-2.023206063926873e-27,3.9999942640119417,3.999994824766553,3.9999992051136255,3.999998644359015
943,6.7960199999999995,36.63452432307737,6.526950945595027,-1.9709721434048182,0.8808104194340733,0.10499613131840453,-0.4293017944883029,0.16984920340706378,-13.114659558666649,5.226607497339757,-0.024314908761592584,0.1882158012342735,0.038051966442012766,-6.801681435984653e-26,3.999994521268052,3.99999501815655,3.9999991764069223,3.9999986795184257
944,6.80323,36.539837024666525,6.564430164764465,-1.9711484521007032,0.8807978638620353,0.10557019730904033,-0.42906572118986025,0.17015471953596756,-13.162491335116238,5.174454196459987,-0.02461019871389807,0.1882156365092228,0.03805334495652354,-4.128925206142771e-27,3.9999947638654585,3.9999951970237766,3.999999145660472,3.9999987125021534
945,6.81043,36.44480575853962,6.601533534321813,-1.9713268183166788,0.8807848887174782,0.1061442114415444,-0.4288294382927224,0.17046015447093532,-13.210115970036949,5.1223034452695515,-0.02488593333696281,0.18821549291156173,0.038054653981352084,-1.3552542941485284e-27,3.9999949931215504,3.9999953623752087,3.999999112688615,3.999998743434957
946,6.817639999999999,36.34943201610139,6.638261072883317,-1.9715071017919623,0.8807714938926883,0.10671817354823472,-0.4285929461116088,0.17076550807537086,-13.257533858530072,5.070155310693214,-0.025142298689530145,0.18821537049913328,0.03805589725941027,1.732287227925722e-28,3.9999952102306984,3.999995515089017,3.99999907728596,3.9999987724276416
947,6.82485,36.253717285912266,6.674612799547715,-1.9716891636051237,0.8807576792856059,0.107292083459754,-0.4283562449498946,0.17107078021393446,-13.304745394825835,5.018009859707502,-0.025379480403569292,0.1882152694346043,0.03805707817439482,-5.452916381394318e-27,3.9999954162773967,3.999995655924884,3.999999039225517,3.9999987995780315
948,6.83205,36.15766305369471,6.7105887338966275,-1.9718728661710068,0.8807434447992419,0.10786594100560627,-0.4281193351006325,0.1713759707525954,-13.35175097228288,4.965867159341482,-0.025597663684108315,0.18821518998832093,0.038058199782907816,-3.336055909843697e-25,3.99999561224727,3.9999957855323407,3.999998998256831,3.99999882497176
949,6.83926,36.06127080233942,6.746188895994925,-1.9720580732376585,0.8807287903411393,0.10843974601468627,-0.4278822168474747,0.17168107955869802,-13.39855098338808,4.9137272766773465,-0.02579703330921061,0.18821513254204825,0.038059264843192935,2.695721271200457e-26,3.9999957990360917,3.9999959044573536,3.9999989541042074,3.9999988486829454
950,6.84647,35.96454201191172,6.781413306391131,-1.972244649883243,0.8807137158228752,0.10901349831580658,-0.427644890465506,0.171986106501042,-13.445145819756465,4.8615902788508505,-0.025977773630092498,0.188215097593518,0.03806027584110365,7.815252144717115e-27,3.9999959774569054,3.999996013147336,3.9999989064651733,3.9999988707747423
951,6.85367,35.86747815965773,6.8162619861177856,-1.972432462512976,0.8806982211595997,0.10958719773822592,-0.4274073562219928,0.17229105144997706,-13.491535872131331,4.809456233051583,-0.02614006857137939,0.1882150857616724,0.03806123501389615,1.0152525542776744e-31,3.999996148245289,3.9999961119548035,3.999998855009334,3.99999889129982
952,6.86088,35.77008072001073,6.850734956691853,-1.9726213788560425,0.8806823062696072,0.11016084411218187,-0.4271696143770562,0.1725959142775127,-13.537721530384466,4.7573252065231015,-0.02628410163149744,0.18821509779244444,0.03806214437243288,6.350085833633213e-32,3.9999963120628257,3.999996201139893,3.9999987993778654,3.9999989103007993
953,6.86809,35.672351164597394,6.8848322401151005,-1.972811267962535,0.8806659710739377,0.11073443726942987,-0.4269316651842712,0.1729006948574429,-13.583703183516462,4.705197266562919,-0.02641005588319657,0.18821513456485064,0.038063005722382186,-7.966249888209195e-28,3.999996469498801,3.9999962808720255,3.999998739183906,3.999998927810681
954,6.87529,35.5742909622441,6.918553858874492,-1.9730020002003823,0.8806492154960078,0.11130797704378922,-0.42669350889119495,0.1732053930654868,-13.629481219657096,4.653072480522363,-0.02651811397419866,0.18821519709709925,0.0380638206849972,6.0803693283252155e-28,3.999996621070255,3.9999963512310486,3.9999986740141527,3.9999989438533587
955,6.8825,35.475901578983176,6.9518998359425686,-1.9731934472522932,0.8806320394612704,0.1118814632716957,-0.4264551457398239,0.17351000877944406,-13.67505602606582,4.600950915806303,-0.026608458127961282,0.18821528655233352,0.03806459071804643,-2.836729136543248e-27,3.9999967672205736,3.9999964122082985,3.999998603431965,3.9999989584442406
956,6.889710000000001,35.377184478059156,6.984870194777843,-1.9733854821126973,0.8806144428969038,0.11245489579275854,-0.4262165759669799,0.17381454187936551,-13.720427989132215,4.548832639872717,-0.02668127014454306,0.1882154042435566,0.038065317137417655,1.5055764808868402e-28,3.99999690831702,3.999996463708107,3.999998526982181,3.9999989715910935
957,6.896910000000001,35.27814111993513,7.017464959325171,-1.9735779790847023,0.880596425731532,0.11302827445031755,-0.42597779980462186,0.17411899224773714,-13.765597494376562,4.496717720232153,-0.026736731401551417,0.18821555163723966,0.038066001139821545,-2.562718653772948e-27,3.9999970446478432,3.9999965055503304,3.9999984441976735,3.9999989832951868
958,6.90412,35.17877296229891,7.049684154016132,-1.973770813777049,0.8805779878949778,0.11360159909199448,-0.4257388174800811,0.17442335976967602,-13.810564926450384,4.444606224447032,-0.026775022855145887,0.1882157303551324,0.03806664382683062,-7.4194512952896045e-28,3.999997176419896,3.9999965374744777,3.999998354607372,3.9999989935527895
959,6.91133,35.07908146006931,7.081527803769402,-1.9739638631010803,0.880559129318053,0.11417486957023175,-0.4254996292162161,0.1747276443331361,-13.855330669137102,4.392498220130791,-0.026796325041065112,0.18821594217391446,0.0380672462302064,-1.5475989905913138e-27,3.9999973037580023,3.9999965591458935,3.9999982577449664,3.9999990023570753
960,6.9185300000000005,34.979068065402465,7.112995933991108,-1.974157005267712,0.8805398499323864,0.11474808574281027,-0.4252602352314868,0.17503184582912068,-13.899895105352705,4.340393774946893,-0.026800818075639145,0.18821618902258985,0.038067809338066576,-5.828665932781172e-23,3.999997426707484,3.9999965701640985,3.9999981531570112,3.9999990097003972
961,6.925739999999999,34.878734227698004,7.1440885705752,-1.974350119784417,0.8805201496702917,0.11532124747333965,-0.4250206357399458,0.17533596415189948,-13.944258617146486,4.28829295660766,-0.026788681656748515,0.18821647297795085,0.03806833412096918,-7.817315015439641e-26,3.99999754524117,3.9999965700729088,3.9999980404085584,3.99999901557682
962,6.93295,34.77808139360532,7.174805739903786,-1.974543087452212,0.8805000284646742,0.1158943546317164,-0.424780830951153,0.17563999919922713,-13.988421585701914,4.236195832872928,-0.02676009506469537,0.1882167962590132,0.038068821556512186,2.2414425894821e-25,3.999997659271772,3.9999965583712678,3.9999979190841937,3.9999990199846978
963,6.94015,34.67711100702982,7.205147468847473,-1.974735790362646,0.8804794862489743,0.11646740709455035,-0.4245408210700184,0.17594395087256287,-14.032384391337509,4.184102471548567,-0.026715237162964683,0.18821716122196228,0.03806927265068531,-8.491190199990226e-28,3.999997768669583,3.9999965345230373,3.9999977887824487,3.999999022928995
964,6.947360000000001,34.57582450913914,7.235113784765693,-1.974928111894807,0.8804585229571381,0.1170404047455674,-0.4243006062965872,0.17624781907729148,-14.076147413507831,4.1320129404848265,-0.026654286398873562,0.18821757035772133,0.038069688454122785,-3.7144556344470284e-29,3.999997873284332,3.99999649796356,3.99999764910225,3.999999024423024
965,6.9545699999999995,34.47422333836937,7.264704715507015,-1.9751199367123184,0.8804371385236068,0.11761334747600367,-0.424060186825784,0.17655160372294992,-14.119711030804426,4.079927307574579,-0.026577420804132473,0.18821802629458695,0.038070070071689575,-4.579406453288318e-28,3.9999979729688486,3.999996448100784,3.999997499621253,3.999999024489318
966,6.96178,34.37230893043126,7.293920289409447,-1.9753111507603482,0.8804153328833095,0.11818623518501616,-0.42381956284713146,0.17685530472346567,-14.163075620956766,4.027845640751441,-0.02648481799536876,0.18821853180834064,0.038070418664509935,5.84557339746786e-27,3.9999980676015485,3.999996384309206,3.9999973398671576,3.9999990231595
967,6.96898,34.27008271831646,7.322760535300731,-1.9755016412626192,0.8803931059716459,0.11875906778014075,-0.4235787345444665,0.1771589219974168,-14.206241560832975,3.975768007987864,-0.026376655174684557,0.18821908984181893,0.03807073544449769,8.728783121170159e-27,3.999998157104772,3.999996305915837,3.999997169284216,3.999999020473151
968,6.976189999999999,34.16754613230369,7.351225482498593,-1.975691296718424,0.8803704577244422,0.11933184517783473,-0.4233377020956654,0.17746245546832634,-14.249209226440339,3.9236944772931803,-0.0262531091303332,0.18821970353521875,0.03807102166243353,9.483080908391086e-31,3.999998241456861,3.9999962121783614,3.9999969871974064,3.9999990164759054
969,6.9834,34.064700599964965,7.379315160811024,-1.9758800068996465,0.8803473880778674,0.11990456730414185,-0.4230964656723907,0.17776590506500445,-14.291978992925479,3.871625116711651,-0.026114356237599855,0.188220376267644,0.03807127859140691,-1.5196079679296515e-25,3.9999983206971432,3.9999961022564685,3.9999967927764017,3.999999011217077
970,6.9906,33.96154754617181,7.4070296005365215,-1.9760676628477871,0.8803238969682992,0.12047723409551785,-0.42285502543986253,0.17806927072195433,-14.334551234574091,3.8195599943205143,-0.0259605724599639,0.18822111170981015,0.03807150750781728,-8.702974667516418e-27,3.999998394924329,3.9999959751775758,3.999996585000399,3.9999990047471514
971,6.99781,33.85808839310142,7.434368832464309,-1.9762541568710048,0.8802999843321321,0.12104984549985225,-0.4226133815566525,0.17837255237985716,-14.376926324810226,3.7674991782280283,-0.025791933350609184,0.18822191388757986,0.03807170967207718,1.0343209722195186e-27,3.999998464289811,3.9999958297979807,3.9999963626236257,3.9999989971154566
972,7.00502,33.75432456024292,7.461332887874563,-1.9764393825411624,0.8802756501055226,0.12162240147772005,-0.4223715341744885,0.17867574998615213,-14.419104636195009,3.7154427365714735,-0.025608614054337564,0.18822278725615826,0.03807188631076368,3.0399521041067565e-27,3.999998528987793,3.99999566475978,3.9999961241401945,3.999998988368207
973,7.01222,33.650257464403595,7.487921798538609,-1.9766232346908963,0.8802508942240702,0.12219490200389667,-0.4221294834380596,0.17897886349572886,-14.461086540424759,3.6633907375151136,-0.02541078930993597,0.18822373678529256,0.0380720386013932,1.1700170072554494e-27,3.9999985892440817,3.9999954784431266,3.999995867746037,3.999998978546991
974,7.019430000000001,33.545888519715064,7.514135596719115,-1.9768056094106965,0.8802257166224303,0.12276734706917075,-0.42188722948480223,0.17928189287174975,-14.502872408328512,3.61134324924802,-0.02519863345304971,0.18822476805658964,0.03807216766041123,-1.89600940618951e-27,3.999998645305067,3.9999952689124174,3.9999955912950913,3.9999989676877408
975,7.0266399999999996,33.44121913763964,7.539974315170253,-1.9769864040460168,0.8802001172338595,0.1233397366824942,-0.4216447724446463,0.17958483808662384,-14.544462609864741,3.559300339981787,-0.02497232041962586,0.18822588737501494,0.038072274534493855,1.2038604509982472e-27,3.9999986974278334,3.999995033854185,3.9999952922464495,3.9999989558200992
976,7.03384,33.33625072697655,7.56543798713786,-1.9771655171944071,0.8801740959896865,0.12391207087351755,-0.42140211243970427,0.1798876991231562,-14.585857514117258,3.507262077948048,-0.024732023750009824,0.1882271018977069,0.03807236019491698,1.1910101203706354e-27,3.999998745871949,3.9999947705035335,3.9999949675987034,3.99999894296712
977,7.04105,33.23098469386825,7.590526646359574,-1.9773428487026816,0.8801476528187071,0.1244843496955705,-0.4211592495838765,0.1801904759759034,-14.627057489290126,3.455228531395788,-0.024477916593806062,0.18822841978445126,0.03807242553454966,2.5984241519570178e-23,3.999998790893047,3.9999944755550345,3.9999946138071865,3.9999989291451983
978,7.048260000000001,33.12542244180685,7.615240327064943,-1.9775182996641216,0.8801207876464869,0.1250565732291635,-0.4209161839823509,0.1804931686527724,-14.668062902701358,3.4031997685884243,-0.024210171715651374,0.1882298503755736,0.0380724713669504,-6.347720547840884e-28,3.999998832738136,3.9999941450527423,3.999994226678768,3.999998914364161
979,7.055460000000001,33.019565371640475,7.639579063975522,-1.9776917724157268,0.8800935003945665,0.1256287415861081,-0.4206729157309689,0.18079577717691026,-14.708874120775164,3.3511758578006536,-0.023928961502096963,0.1882314044047339,0.038072498427048,-2.4029572173672683e-27,3.9999988716424,3.9999937742524665,3.999993801237505,3.9999988986274384
980,7.06267,32.91341488157974,7.6635428923049425,-1.97786317053552,0.8800657909795416,0.12620085491438068,-0.4204294449154252,0.18109830158894374,-14.749491509032351,3.299156867315047,-0.02363445796985908,0.18823309425632026,0.03807250737294203,2.1497705234384235e-27,3.999998907827219,3.9999933574472015,3.999993331552256,3.9999988819322736
981,7.06988,32.80697236720435,7.6871318477589545,-1.9780323988399184,0.8800376593120011,0.12677291340389035,-0.4201857716102647,0.18140074194964656,-14.789915432078526,3.2471428654184336,-0.02332683277578128,0.18823493428005786,0.038072498788428014,8.2056005053531e-28,3.99999894149914,3.999992887743526,3.999992810514316,3.99999886426993
982,7.0770800000000005,32.700239221469694,7.71034596653545,-1.9781993633811807,0.8800091052952812,0.1273449172933578,-0.4199418958776289,0.18170309834313,-14.830146253589366,3.1951339203981264,-0.02300625722896321,0.18823694117940465,0.03807247318593265,5.962300087137818e-28,3.9999989728495495,3.999992356772303,3.9999922295486248,3.999998845625872
983,7.084289999999999,32.593216834713644,7.733185285324446,-1.97836397144496,0.8799801288240009,0.12791686687857345,-0.4196978177656927,0.18200537088068566,-14.8701843362923,3.143130100538061,-0.02267290230566344,0.18823913449574445,0.03807243100961543,4.944386383706046e-29,3.9999990020548584,3.9999917543105847,3.999991578235621,3.999998825979894
984,7.0915,32.48590659466344,7.7556498413080535,-1.9785261315479648,0.8799507297823127,0.1284887625223844,-0.4194535373067162,0.18230755970544427,-14.910030041943493,3.0911314741150284,-0.022326938667795768,0.1882415372179842,0.03807237263845669,-1.2183055887849464e-30,3.9999990292770113,3.999991067782121,3.9999908438113176,3.999998805306208
985,7.0987,32.378309886442864,7.77773967216042,-1.9786857534357831,0.8799209080417991,0.12906060466687214,-0.41920905451461055,0.18260966499806647,-14.949683731298736,3.039138109395227,-0.02196853668613532,0.1882441765579103,0.038072298389199115,-9.106048834376764e-31,3.9999990546642312,3.999990281589813,3.9999900104990345,3.999998783573453
986,7.105910000000001,32.27042809257948,7.79945481604763,-1.9788427480808863,0.8798906634589099,0.12963239384833286,-0.4189643693818869,0.18291168698375693,-14.989145764076335,2.9871500746315496,-0.02159786646977653,0.1882470849470892,0.03807220851905208,-2.2506002645617422e-30,3.999999078351869,3.999989376212176,3.9999890586049616,3.999998760744654
987,7.113119999999999,32.16226259301238,7.820795311627622,-1.9789970276808813,0.8798599958718083,0.13020413071588682,-0.4187194818758104,0.1832136259409877,-15.02841649890935,2.9351674380622037,-0.02121509790400215,0.1882503013335863,0.03807210322809665,-2.4805002989088988e-29,3.999999100463323,3.9999883269632153,3.9999879632770012,3.999998736777109
988,7.12033,32.05381476510015,7.84176119805008,-1.979148505657074,0.8798289050964371,0.13077581605484248,-0.4184743919335157,0.1835154822124624,-15.067496293283394,2.883190267911666,-0.02082040069963486,0.18825387289010573,0.038071982661349,-1.219273622149342e-22,3.999999121110962,3.9999871022638818,3.9999866927751215,3.999998711622201
989,7.12753,31.9450859836295,7.8623525149563624,-1.9792970966534484,0.8797973909215518,0.1313474508163741,-0.4182290994557488,0.1838172562190548,-15.106385503454664,2.8312186323954887,-0.02041394445831717,0.18825785729547204,0.038071846910456765,-1.808484057594423e-30,3.9999991403970347,3.9999856611912903,3.9999852060194137,3.999998685225159
990,7.13474,31.83607762082445,7.882569302479482,-1.9794427165361923,0.8797654531023614,0.1319190361557082,-0.4179836042987617,0.18411894847775512,-15.145084484340348,2.7792525997314512,-0.019995898760277183,0.1882623258288801,0.038071696015012514,-1.3127048270623205e-27,3.99999915841454,3.9999839499374494,3.999983449047643,3.9999986575247317
991,7.14195,31.726791046356578,7.902411601244196,-1.9795852823939808,0.8797330913522619,0.13249057348196386,-0.4177379062636804,0.18442055962510556,-15.183593589369615,2.7272922381609987,-0.01956643328445805,0.18826736763840848,0.03807152996347495,2.380597106936612e-27,3.999999175248041,3.9999818965833938,3.9999813497881815,3.9999986284528286
992,7.14915,31.617227627356424,7.921879452367335,-1.9797247125392856,0.8797003053319108,0.13306206452425032,-0.4174920050823521,0.18472209044829135,-15.22191317027736,2.6753376159875253,-0.01912571797623536,0.1882730957422512,0.03807134869369402,-5.121513078903053e-28,3.999999190974453,3.999979403204758,3.999978810164404,3.9999985979340984
993,7.15636,31.507388728426793,7.940972897458508,-1.97986092651116,0.8796670946345216,0.1336335114209084,-0.4172459003981874,0.1850235419271324,-15.260043576812494,2.6233888016423585,-0.018673923286788997,0.1882796556473096,0.038071152093042175,2.7947814811125976e-26,3.999999205663767,3.9999763336344683,3.9999756938562268,3.9999985658855266
994,7.16357,31.397275711658548,7.9596919786214135,-1.9799938450801429,0.8796334587656535,0.13420491684246366,-0.4169995917397119,0.18532491529194914,-15.297985156315448,2.5714458637970505,-0.01821122052322017,0.18828723802485967,0.03807093999816831,4.7950201258916284e-26,3.999999219379792,3.9999724939593615,3.9999718067957484,3.99999853221618
995,7.17077,31.28688993665025,7.978036738456324,-1.9801233902563231,0.879599397114788,0.1347762841649529,-0.4167530784832335,0.18562621210515168,-15.335738253089644,2.5195088715543474,-0.017737782374701132,0.18829609785208568,0.03807071219442258,1.1317727228095914e-25,3.999999232180964,3.999967600567118,3.9999668652136386,3.9999984968274838
996,7.177980000000001,31.17623276053348,7.996007220064372,-1.9802494853022272,0.8795649089142978,0.13534761772063464,-0.41650635979879175,0.18592743437926826,-15.373303207439045,2.467577894775301,-0.017253783726355804,0.18830658414674534,0.03807046841510418,3.353032495291065e-26,3.9999992441215126,3.999961226786199,3.999960442280036,3.9999984596153504
997,7.1851899999999995,31.065305538007088,8.013603467055125,-1.9803720547533057,0.8795299931785232,0.13591892317086535,-0.4162594345697193,0.18622858475250031,-15.410680354152925,2.4156530046438216,-0.01675940295272831,0.18831918739178466,0.03807020834102691,1.8895093562492397e-28,3.999999255254009,3.999952715951515,3.9999518811767834,3.999998420479277
998,7.19239,30.954109621385637,8.030825523559647,-1.9804910244505456,0.8794946486109564,0.13649020807478515,-0.41601230126989375,0.18652966675646598,-15.447870020095337,2.363734274627794,-0.016254823991764943,0.1883346157806616,0.038069931602259716,4.312639110310435e-25,3.99999926563752,3.999941074739498,3.999940188462952,3.999998379360974
999,7.1996,30.842646360669065,8.047673434252198,-1.9806063215914929,0.8794588734627874,0.13706148275541796,-0.4157649577765989,0.1868306852238948,-15.484872520685395,2.3118217818996647,-0.015740239378889773,0.18835390682620096,0.03806963778996618,-6.413146568182764e-25,3.999999275357936,3.999925051627193,3.999924112625784,3.9999983363565286
1000,7.206810000000001,30.73091710363543,8.064147244379834,-1.9807178748006853,0.8794226653391468,0.13763276147787,-0.41551740111507496,0.18713164684278832,-15.521688157051942,2.2599156080930656,-0.015215852603476953,0.18837851296596766,0.03806932649868958,1.1771969243071731e-26,3.9999992844591774,3.99990270724948,3.9999017141663598,3.9999982913760586
1001,7.214010000000001,30.618923195969643,8.080246999805293,-1.980825614230943,0.8793860209225728,0.1382040641239328,-0.4152696270948127,0.18743256094360602,-15.558317208842471,2.2080158422208065,-0.01468188431388439,0.18841052957704726,0.038068997278616616,0.0,3.9999992929237984,3.999869609875404,3.999868560896597,3.999998243944991
1002,7.22122,30.506665981508327,8.095972747106746,-1.9809294717672925,0.8793489354260907,0.13877541953624994,-0.415021629586171,0.1877334410725129,-15.594759909191989,2.15612259346936,-0.014138594596735759,0.18845352120765088,0.038068649528390563,-4.0705218507212106e-26,3.9999993007668815,3.9998166295711615,3.999815522486809,3.999998193682529
1003,7.22843,30.394146802743702,8.11132453381248,-1.981029381462308,0.8793114014344046,0.1393468726374483,-0.4147733989829151,0.18803430834167675,-15.631016397795351,2.1042360157070257,-0.013586324926038779,0.1885140791037329,0.038068282515414366,1.1822884904374087e-24,3.9999993080341185,3.9997242488848848,3.999723081217602,3.999998140366835
1004,7.2356300000000005,30.281367001868077,8.126302408924134,-1.9811252804564958,0.8792734064559645,0.1399184994687067,-0.4145249189534948,0.1883351985054676,-15.667086617699841,2.052356362745335,-0.013025590831679456,0.18860526481755108,0.03806789541840275,1.0641889166167334e-25,3.999999314766133,3.9995416023654498,3.9995403713485373,3.99999808374922
1005,7.242839999999999,30.16832792330305,8.140906424261445,-1.9812171112390309,0.8792349269126966,0.14049044413879644,-0.41427615846008253,0.1886361793448164,-15.702970006167984,2.0004841602174084,-0.012457361211590577,0.1887570024786906,0.038067487320158334,2.9011699753162554e-24,3.9999993209984015,3.999098079389326,3.999096781935616,3.9999980235446895
1006,7.25005,30.055030921568473,8.15513663885867,-1.9813048287560564,0.8791959092506816,0.1410630350981356,-0.4140270466538165,0.1889374053718088,-15.738664320943828,1.9486208775339395,-0.011884124285478269,0.18905577588679248,0.03806705719724458,-2.3711737430211767e-23,3.999999326762525,3.997481259630771,3.997479892299773,3.9999979594315267
1007,7.25725,29.941477399437108,8.168993141124275,-1.9813884351419264,0.8791561776918437,0.1416373537540061,-0.41377735016134704,0.1892393853430782,-15.774158404181335,1.8967731680974107,-0.01131648694466574,0.1898905481511968,0.03806660390909402,4.342675507565758e-24,3.999999332087053,3.970923009499386,3.9709215684596915,3.999997891047359
1008,7.264460000000001,29.827669672263646,8.182476565365665,-1.9814687707860732,0.8791133349066821,0.1422281929894444,-0.4135238778464633,0.18954907855965847,-15.809210036499875,1.8450853486667809,-0.01097643737806378,0.19952973026062729,0.038066126185544086,-6.595524766232317e-22,3.9999993369996076,3.535239747999493,3.535238228965556,3.999997817965671
1009,7.271669999999999,29.71362523345193,8.195596662044851,-1.9815605906729337,0.8790278722487552,0.143078234215994,-0.4132141807108533,0.1899805905531796,-15.839847485851045,1.7959348223783662,-0.014502931836422397,0.3536036267113862,0.038065622605880485,1.0252633226838188e-21,3.999999341527567,3.9963498397754376,3.9963482379052935,3.9999977396574224
1010,7.2788699999999995,29.599344685453442,8.20835245693545,-1.981663014620656,0.8789012076771772,0.14417401017329834,-0.4128507856912149,0.1905274676058582,-15.874725975254615,1.7439758510304564,-0.013922112592192969,0.3548134843848195,0.038065091564928,3.5184362193177195e-24,3.999999345683944,3.998846623495864,3.9988449334025695,3.99999765559065
1011,7.28608,29.48481357243935,8.220733326905831,-1.9817611910730637,0.8787726771836759,0.14527206932303205,-0.4124861640688314,0.19107521394942067,-15.909383097406568,1.6918873745262526,-0.013324283208519321,0.3551956269016089,0.038064531276845164,-5.497458750235175e-23,3.999999349481532,3.999440617939249,3.999438833575599,3.999997565117882
1012,7.29329,29.370033556641932,8.232738379775652,-1.9818550604466576,0.8786425416102651,0.14637078652140378,-0.4121206656512502,0.1916230651380964,-15.943800338055606,1.6396808776542524,-0.012726914175778634,0.35538085373248424,0.03806393973690345,-4.9923047064363205e-24,3.9999993529329263,3.9996706938503634,3.9996688083936216,3.999997467476183
1013,7.3005,29.25500637936771,8.244366774386561,-1.9819446394849016,0.8785108703027499,0.1474697270822308,-0.4117543840834283,0.1921708166352428,-15.977974232158694,1.5873589845985554,-0.012133727949892226,0.355489808526861,0.03806331468327615,-5.669960511860658e-26,3.999999356049088,3.9997833416120017,3.999781347348229,3.999997361785314
1014,7.3077,29.139733798121338,8.255617683524628,-1.9820299637951049,0.8783776920721721,0.14856870914660789,-0.4113873586785818,0.19271838281780615,-16.011903742690706,1.534922930457924,-0.011546239098191469,0.35556142014456416,0.038062653558691734,-6.303078436972378e-25,3.999999358839332,3.9998467891039295,3.999844677291204,3.9999972470266063
1015,7.31491,29.024217575427514,8.266490287545164,-1.9821110776863882,0.8782430217401491,0.14966763838729455,-0.4110196099680719,0.19326571923123195,-16.045588511312413,1.4823735771182398,-0.010965348567245329,0.3556119990119404,0.038061953465088685,-5.962046894363486e-26,3.999999361311277,3.999886039063967,3.999883799770344,3.9999971220176547
1016,7.32212,28.908459475482264,8.276983772546519,-1.9821880311443612,0.8781068679835121,0.15076645903884486,-0.4106511502250807,0.19381279955631728,-16.079028431582383,1.4297116549007127,-0.010391730979290312,0.35564956682250515,0.03806121110989715,1.2418343831739048e-26,3.9999993634707462,3.9999120139210023,3.9999096358325232,3.9999969853822672
1017,7.32932,28.792461262844068,8.287097329695985,-1.982260878656106,0.8779692363497954,0.1518651350265655,-0.4102819875175776,0.19435960673273828,-16.112223508906677,1.3769378393954743,-0.009825961061565788,0.35567852434334124,0.03806042274239118,2.197356837894796e-28,3.9999993653216084,3.999930102686073,3.9999275728795753,3.999996835515111
